"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-08-31","41",24,"Centre Val de Loire","Loir-et-Cher",20.74,NA,3.9,2.03592814371257,"orange","","vert","vert",1,0
"2020-09-01","41",24,"Centre Val de Loire","Loir-et-Cher",20.74,1.14,3.9,1.9935502785107,"orange","orange","vert","vert",2,0
"2020-09-02","41",24,"Centre Val de Loire","Loir-et-Cher",21.66,NA,5,2.29847847199741,"orange","","vert","vert",1,0
"2020-09-03","41",24,"Centre Val de Loire","Loir-et-Cher",21.66,NA,4.4,2.55395683453237,"orange","","vert","vert",1,0
"2020-09-04","41",24,"Centre Val de Loire","Loir-et-Cher",24.1,1.09,5,2.69532582736267,"orange","orange","vert","vert",2,0
"2020-07-27","41",24,"Centre Val de Loire","Loir-et-Cher",4.58,NA,6.7,1.51668351870576,"vert","","vert","vert",0,0
"2020-07-28","41",24,"Centre Val de Loire","Loir-et-Cher",4.58,2.27,6.7,1.13722517058378,"vert","rouge","vert","vert",0,1
"2020-07-29","41",24,"Centre Val de Loire","Loir-et-Cher",5.8,NA,6.7,1.30763936682725,"vert","","vert","vert",0,0
"2020-07-30","41",24,"Centre Val de Loire","Loir-et-Cher",6.1,NA,6.1,1.30039011703511,"vert","","vert","vert",0,0
"2020-07-31","41",24,"Centre Val de Loire","Loir-et-Cher",8.85,1.85,5,1.875808538163,"vert","rouge","vert","vert",0,1
"2020-08-01","41",24,"Centre Val de Loire","Loir-et-Cher",7.93,NA,5.6,1.65079365079365,"vert","","vert","vert",0,0
"2020-08-02","41",24,"Centre Val de Loire","Loir-et-Cher",7.93,NA,5.6,1.66134185303514,"vert","","vert","vert",0,0
"2020-08-03","41",24,"Centre Val de Loire","Loir-et-Cher",8.54,NA,5.6,1.70316301703163,"vert","","vert","vert",0,0
"2020-08-04","41",24,"Centre Val de Loire","Loir-et-Cher",8.24,1.42,6.1,1.93409742120344,"vert","orange","vert","vert",1,0
"2020-08-05","41",24,"Centre Val de Loire","Loir-et-Cher",7.93,NA,6.1,1.97568389057751,"vert","","vert","vert",0,0
"2020-08-06","41",24,"Centre Val de Loire","Loir-et-Cher",6.71,NA,5,1.68582375478927,"vert","","vert","vert",0,0
"2020-08-07","41",24,"Centre Val de Loire","Loir-et-Cher",4.58,1.24,5,1.17462803445576,"vert","orange","vert","vert",1,0
"2020-08-08","41",24,"Centre Val de Loire","Loir-et-Cher",5.19,NA,5,1.33228840125392,"vert","","vert","vert",0,0
"2020-08-09","41",24,"Centre Val de Loire","Loir-et-Cher",5.19,NA,5,1.32916340891321,"vert","","vert","vert",0,0
"2020-08-10","41",24,"Centre Val de Loire","Loir-et-Cher",7.32,NA,4.4,1.92616372391653,"vert","","vert","vert",0,0
"2020-08-11","41",24,"Centre Val de Loire","Loir-et-Cher",7.93,1.41,4.4,2.03921568627451,"vert","orange","vert","vert",1,0
"2020-08-12","41",24,"Centre Val de Loire","Loir-et-Cher",8.24,NA,4.4,2.15482841181165,"vert","","vert","vert",0,0
"2020-08-13","41",24,"Centre Val de Loire","Loir-et-Cher",10.37,NA,3.9,2.52038547071905,"orange","","vert","vert",1,0
"2020-08-14","41",24,"Centre Val de Loire","Loir-et-Cher",10.98,1.4,4.4,2.54596888260255,"orange","orange","vert","vert",2,0
"2020-08-15","41",24,"Centre Val de Loire","Loir-et-Cher",10.68,NA,4.4,2.52161383285303,"orange","","vert","vert",1,0
"2020-08-16","41",24,"Centre Val de Loire","Loir-et-Cher",10.98,NA,4.4,2.55138199858257,"orange","","vert","vert",1,0
"2020-08-17","41",24,"Centre Val de Loire","Loir-et-Cher",10.07,NA,4.4,2.15545395166558,"orange","","vert","vert",1,0
"2020-08-18","41",24,"Centre Val de Loire","Loir-et-Cher",11.9,1.62,4.4,2.17028380634391,"orange","rouge","vert","vert",1,1
"2020-08-19","41",24,"Centre Val de Loire","Loir-et-Cher",11.9,NA,3.9,2.09003215434084,"orange","","vert","vert",1,0
"2020-08-20","41",24,"Centre Val de Loire","Loir-et-Cher",13.42,NA,2.8,2.30005227391532,"orange","","vert","vert",1,0
"2020-08-21","41",24,"Centre Val de Loire","Loir-et-Cher",14.64,1.72,4.4,2.27272727272727,"orange","rouge","vert","vert",1,1
"2020-08-22","41",24,"Centre Val de Loire","Loir-et-Cher",15.86,NA,4.4,2.39080459770115,"orange","","vert","vert",1,0
"2020-08-23","41",24,"Centre Val de Loire","Loir-et-Cher",16.47,NA,4.4,2.47139588100687,"orange","","vert","vert",1,0
"2020-08-24","41",24,"Centre Val de Loire","Loir-et-Cher",19.52,NA,3.9,2.8181417877587,"orange","","vert","vert",1,0
"2020-08-25","41",24,"Centre Val de Loire","Loir-et-Cher",20.74,1.33,5,3.17460317460317,"orange","orange","vert","vert",2,0
"2020-08-26","41",24,"Centre Val de Loire","Loir-et-Cher",22.88,NA,4.4,2.80478683620045,"orange","","vert","vert",1,0
"2020-08-27","41",24,"Centre Val de Loire","Loir-et-Cher",22.88,NA,5,2.37492083597213,"orange","","vert","vert",1,0
"2020-09-10","41",24,"Centre Val de Loire","Loir-et-Cher",25.01,NA,7.2,2.74522932708403,"orange","","vert","vert",1,0
"2020-09-11","41",24,"Centre Val de Loire","Loir-et-Cher",23.49,1.19,6.7,2.54041570438799,"orange","orange","vert","vert",2,0
"2020-09-12","41",24,"Centre Val de Loire","Loir-et-Cher",22.88,NA,7.8,2.48508946322068,"orange","","vert","vert",1,0
"2020-09-13","41",24,"Centre Val de Loire","Loir-et-Cher",22.57,NA,7.8,2.46010638297872,"orange","","vert","vert",1,0
"2020-09-14","41",24,"Centre Val de Loire","Loir-et-Cher",24.71,NA,9.4,2.54877281308999,"orange","","vert","vert",1,0
"2020-09-15","41",24,"Centre Val de Loire","Loir-et-Cher",26.84,1.09,8.3,2.70852570021545,"orange","orange","vert","vert",2,0
"2020-09-07","41",24,"Centre Val de Loire","Loir-et-Cher",24.71,NA,7.2,2.84410112359551,"orange","","vert","vert",1,0
"2020-09-08","41",24,"Centre Val de Loire","Loir-et-Cher",25.62,1.17,7.8,2.83975659229209,"orange","orange","vert","vert",2,0
"2020-09-05","41",24,"Centre Val de Loire","Loir-et-Cher",24.1,NA,5,2.72601794340925,"orange","","vert","vert",1,0
"2020-09-06","41",24,"Centre Val de Loire","Loir-et-Cher",24.1,NA,5,2.72507761296999,"orange","","vert","vert",1,0
"2020-09-09","41",24,"Centre Val de Loire","Loir-et-Cher",24.71,NA,7.8,2.73648648648649,"orange","","vert","vert",1,0
"2020-03-24","45",24,"Centre Val de Loire","Loiret",NA,NA,24.4,NA,"","","vert","",0,0
"2020-03-25","45",24,"Centre Val de Loire","Loiret",NA,NA,32.2,NA,"","","orange","",1,0
"2020-03-18","45",24,"Centre Val de Loire","Loiret",NA,NA,2.8,NA,"","","vert","",0,0
"2020-03-19","45",24,"Centre Val de Loire","Loiret",NA,NA,5.6,NA,"","","vert","",0,0
"2020-03-20","45",24,"Centre Val de Loire","Loiret",NA,NA,7.2,NA,"","","vert","",0,0
"2020-03-21","45",24,"Centre Val de Loire","Loiret",NA,NA,7.8,NA,"","","vert","",0,0
"2020-03-22","45",24,"Centre Val de Loire","Loiret",NA,NA,11.7,NA,"","","vert","",0,0
"2020-03-23","45",24,"Centre Val de Loire","Loiret",NA,NA,21.1,NA,"","","vert","",0,0
"2020-06-25","45",24,"Centre Val de Loire","Loiret",5.56,NA,10,1.40273163528977,"vert","","vert","vert",0,0
"2020-06-26","45",24,"Centre Val de Loire","Loiret",4.54,0.98,10,1.15758028379388,"vert","vert","vert","vert",0,0
"2020-06-27","45",24,"Centre Val de Loire","Loiret",3.66,NA,10,0.950931913275009,"vert","","vert","vert",0,0
"2020-06-28","45",24,"Centre Val de Loire","Loiret",3.95,NA,9.4,1.03092783505155,"vert","","vert","vert",0,0
"2020-06-29","45",24,"Centre Val de Loire","Loiret",5.42,NA,9.4,1.37700037216226,"vert","","vert","vert",0,0
"2020-06-30","45",24,"Centre Val de Loire","Loiret",4.98,0.9,8.9,1.21732903687791,"vert","vert","vert","vert",0,0
"2020-07-01","45",24,"Centre Val de Loire","Loiret",5.71,NA,8.9,1.38592750533049,"vert","","vert","vert",0,0
"2020-07-02","45",24,"Centre Val de Loire","Loiret",5.42,NA,8.9,1.22516556291391,"vert","","vert","vert",0,0
"2020-07-03","45",24,"Centre Val de Loire","Loiret",5.13,1.07,8.9,1.1430437622469,"vert","orange","vert","vert",1,0
"2020-07-04","45",24,"Centre Val de Loire","Loiret",4.83,NA,8.9,1.08374384236453,"vert","","vert","vert",0,0
"2020-07-05","45",24,"Centre Val de Loire","Loiret",4.69,NA,8.9,0.938141307534447,"vert","","vert","vert",0,0
"2020-07-06","45",24,"Centre Val de Loire","Loiret",3.51,NA,8.9,0.539568345323741,"vert","","vert","vert",0,0
"2020-07-07","45",24,"Centre Val de Loire","Loiret",3.66,0.97,8.9,0.472857953470777,"vert","vert","vert","vert",0,0
"2020-07-08","45",24,"Centre Val de Loire","Loiret",3.08,NA,8.3,0.344262295081967,"vert","","vert","vert",0,0
"2020-07-09","45",24,"Centre Val de Loire","Loiret",3.37,NA,7.8,0.34965034965035,"vert","","vert","vert",0,0
"2020-07-10","45",24,"Centre Val de Loire","Loiret",3.08,1.08,8.3,0.290255701451278,"vert","orange","vert","vert",1,0
"2020-07-11","45",24,"Centre Val de Loire","Loiret",3.08,NA,8.3,0.284861638632664,"vert","","vert","vert",0,0
"2020-07-12","45",24,"Centre Val de Loire","Loiret",2.78,NA,8.3,0.26603192383086,"vert","","vert","vert",0,0
"2020-07-13","45",24,"Centre Val de Loire","Loiret",2.34,NA,8.3,0.256040966554649,"vert","","vert","vert",0,0
"2020-07-14","45",24,"Centre Val de Loire","Loiret",1.61,0.77,8.3,0.214466757652564,"vert","vert","vert","vert",0,0
"2020-07-15","45",24,"Centre Val de Loire","Loiret",1.32,NA,7.8,0.209986000933271,"vert","","vert","vert",0,0
"2020-07-16","45",24,"Centre Val de Loire","Loiret",1.32,NA,6.7,0.232858990944373,"vert","","vert","vert",0,0
"2020-07-17","45",24,"Centre Val de Loire","Loiret",1.9,0.48,6.1,0.365990990990991,"vert","vert","vert","vert",0,0
"2020-07-18","45",24,"Centre Val de Loire","Loiret",2.05,NA,6.1,0.403690888119954,"vert","","vert","vert",0,0
"2020-07-19","45",24,"Centre Val de Loire","Loiret",2.2,NA,6.1,0.449640287769784,"vert","","vert","vert",0,0
"2020-07-20","45",24,"Centre Val de Loire","Loiret",2.93,NA,6.1,0.611620795107034,"vert","","vert","vert",0,0
"2020-07-21","45",24,"Centre Val de Loire","Loiret",3.81,0.74,6.1,0.702702702702703,"vert","vert","vert","vert",0,0
"2020-07-22","45",24,"Centre Val de Loire","Loiret",4.54,NA,6.7,0.788402848423194,"vert","","vert","vert",0,0
"2020-07-23","45",24,"Centre Val de Loire","Loiret",5.42,NA,6.7,0.957804814910691,"vert","","vert","vert",0,0
"2020-07-24","45",24,"Centre Val de Loire","Loiret",6.59,1.27,6.7,1.19649029513427,"vert","orange","vert","vert",1,0
"2020-03-26","45",24,"Centre Val de Loire","Loiret",NA,NA,38.3,NA,"","","orange","",1,0
"2020-03-27","45",24,"Centre Val de Loire","Loiret",NA,NA,44.4,NA,"","","orange","",1,0
"2020-03-28","45",24,"Centre Val de Loire","Loiret",NA,NA,49.4,NA,"","","orange","",1,0
"2020-03-29","45",24,"Centre Val de Loire","Loiret",NA,NA,57.2,NA,"","","orange","",1,0
"2020-03-30","45",24,"Centre Val de Loire","Loiret",NA,NA,63.9,NA,"","","rouge","",0,1
"2020-03-31","45",24,"Centre Val de Loire","Loiret",NA,NA,74.4,NA,"","","rouge","",0,1
"2020-04-01","45",24,"Centre Val de Loire","Loiret",NA,NA,85,NA,"","","rouge","",0,1
"2020-04-02","45",24,"Centre Val de Loire","Loiret",NA,NA,95.6,NA,"","","rouge","",0,1
"2020-04-03","45",24,"Centre Val de Loire","Loiret",NA,NA,101.1,NA,"","","rouge","",0,1
"2020-04-04","45",24,"Centre Val de Loire","Loiret",NA,NA,107.8,NA,"","","rouge","",0,1
"2020-04-05","45",24,"Centre Val de Loire","Loiret",NA,NA,107.8,NA,"","","rouge","",0,1
"2020-04-06","45",24,"Centre Val de Loire","Loiret",NA,NA,112.8,NA,"","","rouge","",0,1
"2020-04-07","45",24,"Centre Val de Loire","Loiret",NA,NA,114.4,NA,"","","rouge","",0,1
"2020-04-08","45",24,"Centre Val de Loire","Loiret",NA,NA,118.3,NA,"","","rouge","",0,1
"2020-04-09","45",24,"Centre Val de Loire","Loiret",NA,NA,115,NA,"","","rouge","",0,1
"2020-04-10","45",24,"Centre Val de Loire","Loiret",NA,NA,116.7,NA,"","","rouge","",0,1
"2020-04-11","45",24,"Centre Val de Loire","Loiret",NA,NA,112.2,NA,"","","rouge","",0,1
"2020-04-12","45",24,"Centre Val de Loire","Loiret",NA,NA,107.2,NA,"","","rouge","",0,1
"2020-04-13","45",24,"Centre Val de Loire","Loiret",NA,NA,108.9,NA,"","","rouge","",0,1
"2020-04-14","45",24,"Centre Val de Loire","Loiret",NA,NA,104.4,NA,"","","rouge","",0,1
"2020-04-15","45",24,"Centre Val de Loire","Loiret",NA,NA,100,NA,"","","rouge","",0,1
"2020-04-16","45",24,"Centre Val de Loire","Loiret",NA,NA,91.7,NA,"","","rouge","",0,1
"2020-04-17","45",24,"Centre Val de Loire","Loiret",NA,NA,96.7,NA,"","","rouge","",0,1
"2020-04-18","45",24,"Centre Val de Loire","Loiret",NA,NA,92.2,NA,"","","rouge","",0,1
"2020-04-19","45",24,"Centre Val de Loire","Loiret",NA,NA,93.9,NA,"","","rouge","",0,1
"2020-04-20","45",24,"Centre Val de Loire","Loiret",NA,NA,95,NA,"","","rouge","",0,1
"2020-04-21","45",24,"Centre Val de Loire","Loiret",NA,NA,86.7,NA,"","","rouge","",0,1
"2020-04-22","45",24,"Centre Val de Loire","Loiret",NA,NA,83.9,NA,"","","rouge","",0,1
"2020-04-23","45",24,"Centre Val de Loire","Loiret",NA,NA,79.4,NA,"","","rouge","",0,1
"2020-04-24","45",24,"Centre Val de Loire","Loiret",NA,NA,78.3,NA,"","","rouge","",0,1
"2020-04-25","45",24,"Centre Val de Loire","Loiret",NA,NA,80,NA,"","","rouge","",0,1
"2020-04-26","45",24,"Centre Val de Loire","Loiret",NA,NA,76.7,NA,"","","rouge","",0,1
"2020-04-27","45",24,"Centre Val de Loire","Loiret",NA,NA,77.8,NA,"","","rouge","",0,1
"2020-04-28","45",24,"Centre Val de Loire","Loiret",NA,NA,75.6,NA,"","","rouge","",0,1
"2020-04-29","45",24,"Centre Val de Loire","Loiret",NA,NA,70,NA,"","","rouge","",0,1
"2020-04-30","45",24,"Centre Val de Loire","Loiret",NA,NA,64.4,NA,"","","rouge","",0,1
"2020-05-01","45",24,"Centre Val de Loire","Loiret",NA,NA,63.9,NA,"","","rouge","",0,1
"2020-05-02","45",24,"Centre Val de Loire","Loiret",NA,NA,62.2,NA,"","","rouge","",0,1
"2020-05-03","45",24,"Centre Val de Loire","Loiret",NA,NA,63.9,NA,"","","rouge","",0,1
"2020-05-04","45",24,"Centre Val de Loire","Loiret",NA,NA,62.8,NA,"","","rouge","",0,1
"2020-05-05","45",24,"Centre Val de Loire","Loiret",NA,NA,58.3,NA,"","","orange","",1,0
"2020-05-06","45",24,"Centre Val de Loire","Loiret",NA,NA,51.1,NA,"","","orange","",1,0
"2020-05-07","45",24,"Centre Val de Loire","Loiret",NA,NA,48.9,NA,"","","orange","",1,0
"2020-05-08","45",24,"Centre Val de Loire","Loiret",NA,NA,43.9,NA,"","","orange","",1,0
"2020-05-09","45",24,"Centre Val de Loire","Loiret",NA,NA,43.3,NA,"","","orange","",1,0
"2020-05-10","45",24,"Centre Val de Loire","Loiret",NA,NA,42.2,NA,"","","orange","",1,0
"2020-05-11","45",24,"Centre Val de Loire","Loiret",NA,NA,41.1,NA,"","","orange","",1,0
"2020-05-12","45",24,"Centre Val de Loire","Loiret",NA,NA,40.6,NA,"","","orange","",1,0
"2020-05-13","45",24,"Centre Val de Loire","Loiret",2.05,NA,39.4,3.18181818181818,"vert","","orange","vert",1,0
"2020-05-14","45",24,"Centre Val de Loire","Loiret",4.54,NA,37.8,2.88909599254427,"vert","","orange","vert",1,0
"2020-05-15","45",24,"Centre Val de Loire","Loiret",8.05,NA,36.1,3.21637426900585,"vert","","orange","vert",1,0
"2020-05-16","45",24,"Centre Val de Loire","Loiret",12.59,NA,33.3,4.12272291466922,"orange","","orange","vert",2,0
"2020-05-17","45",24,"Centre Val de Loire","Loiret",14.64,NA,33.3,4.46030330062444,"orange","","orange","vert",2,0
"2020-05-18","45",24,"Centre Val de Loire","Loiret",18.45,NA,33.9,4.44915254237288,"orange","","orange","vert",2,0
"2020-05-19","45",24,"Centre Val de Loire","Loiret",22.4,NA,31.7,4.40034512510785,"orange","","orange","vert",2,0
"2020-05-20","45",24,"Centre Val de Loire","Loiret",23.28,NA,28.3,4.26731078904992,"orange","","vert","vert",1,0
"2020-05-21","45",24,"Centre Val de Loire","Loiret",22.11,NA,28.3,4.65044656606098,"orange","","vert","vert",1,0
"2020-05-22","45",24,"Centre Val de Loire","Loiret",20.06,NA,27.8,4.06407594185702,"orange","","vert","vert",1,0
"2020-05-23","45",24,"Centre Val de Loire","Loiret",16.11,NA,26.7,3.41191066997519,"orange","","vert","vert",1,0
"2020-05-24","45",24,"Centre Val de Loire","Loiret",14.79,NA,26.7,3.18813131313131,"orange","","vert","vert",1,0
"2020-05-25","45",24,"Centre Val de Loire","Loiret",13.91,NA,26.1,2.91411042944785,"orange","","vert","vert",1,0
"2020-05-26","45",24,"Centre Val de Loire","Loiret",12.15,NA,25,2.520498026116,"orange","","vert","vert",1,0
"2020-05-27","45",24,"Centre Val de Loire","Loiret",10.4,NA,23.9,2.29328165374677,"orange","","vert","vert",1,0
"2020-05-28","45",24,"Centre Val de Loire","Loiret",14.2,NA,23.3,2.77142857142857,"orange","","vert","vert",1,0
"2020-05-29","45",24,"Centre Val de Loire","Loiret",15.23,NA,21.1,3.16879951249238,"orange","","vert","vert",1,0
"2020-05-30","45",24,"Centre Val de Loire","Loiret",14.94,NA,21.7,3.06582506762849,"orange","","vert","vert",1,0
"2020-05-31","45",24,"Centre Val de Loire","Loiret",14.79,NA,21.7,3.00774270399047,"orange","","vert","vert",1,0
"2020-06-01","45",24,"Centre Val de Loire","Loiret",12.01,NA,20.6,2.88123682361209,"orange","","vert","vert",1,0
"2020-06-02","45",24,"Centre Val de Loire","Loiret",10.25,NA,20,2.63653483992467,"orange","","vert","vert",1,0
"2020-06-03","45",24,"Centre Val de Loire","Loiret",10.4,NA,20.6,2.79968454258675,"orange","","vert","vert",1,0
"2020-06-04","45",24,"Centre Val de Loire","Loiret",6.44,NA,19.4,1.80846691327579,"vert","","vert","vert",0,0
"2020-06-05","45",24,"Centre Val de Loire","Loiret",4.39,NA,17.8,1.24895920066611,"vert","","vert","vert",0,0
"2020-06-06","45",24,"Centre Val de Loire","Loiret",4.25,NA,17.8,1.20732722731057,"vert","","vert","vert",0,0
"2020-06-07","45",24,"Centre Val de Loire","Loiret",3.66,NA,17.8,1.06837606837607,"vert","","vert","vert",0,0
"2020-06-08","45",24,"Centre Val de Loire","Loiret",4.39,NA,17.2,1.15785411038209,"vert","","vert","vert",0,0
"2020-06-09","45",24,"Centre Val de Loire","Loiret",5.71,NA,16.1,1.49712092130518,"vert","","vert","vert",0,0
"2020-06-10","45",24,"Centre Val de Loire","Loiret",4.83,NA,16.7,1.24528301886792,"vert","","vert","vert",0,0
"2020-06-11","45",24,"Centre Val de Loire","Loiret",4.69,NA,16.7,1.2588512981904,"vert","","vert","vert",0,0
"2020-06-12","45",24,"Centre Val de Loire","Loiret",4.69,NA,16.7,1.2987012987013,"vert","","vert","vert",0,0
"2020-06-13","45",24,"Centre Val de Loire","Loiret",4.83,NA,16.7,1.33603238866397,"vert","","vert","vert",0,0
"2020-06-14","45",24,"Centre Val de Loire","Loiret",4.98,NA,16.7,1.3682092555332,"vert","","vert","vert",0,0
"2020-06-15","45",24,"Centre Val de Loire","Loiret",5.13,0.72,16.7,1.41357027463651,"vert","vert","vert","vert",0,0
"2020-06-16","45",24,"Centre Val de Loire","Loiret",3.81,NA,16.7,1.09658371994939,"vert","","vert","vert",0,0
"2020-06-17","45",24,"Centre Val de Loire","Loiret",4.39,NA,14.4,1.29310344827586,"vert","","vert","vert",0,0
"2020-06-18","45",24,"Centre Val de Loire","Loiret",4.39,0.78,12.8,1.27388535031847,"vert","vert","vert","vert",0,0
"2020-06-19","45",24,"Centre Val de Loire","Loiret",5.86,NA,12.2,1.67294019238812,"vert","","vert","vert",0,0
"2020-06-20","45",24,"Centre Val de Loire","Loiret",6.74,NA,11.7,1.84442662389735,"vert","","vert","vert",0,0
"2020-06-21","45",24,"Centre Val de Loire","Loiret",6.74,NA,11.7,1.85185185185185,"vert","","vert","vert",0,0
"2020-06-22","45",24,"Centre Val de Loire","Loiret",6,NA,12.8,1.65656565656566,"vert","","vert","vert",0,0
"2020-06-23","45",24,"Centre Val de Loire","Loiret",6.59,1.06,10.6,1.80868167202572,"vert","orange","vert","vert",1,0
"2020-06-24","45",24,"Centre Val de Loire","Loiret",6,NA,10,1.53443113772455,"vert","","vert","vert",0,0
"2020-08-04","45",24,"Centre Val de Loire","Loiret",12.59,1.42,6.1,1.92135835567471,"orange","orange","vert","vert",2,0
"2020-08-05","45",24,"Centre Val de Loire","Loiret",12.45,NA,6.1,1.94152581087254,"orange","","vert","vert",1,0
"2020-08-06","45",24,"Centre Val de Loire","Loiret",14.79,NA,5,2.19136472119766,"orange","","vert","vert",1,0
"2020-08-07","45",24,"Centre Val de Loire","Loiret",18.01,1.24,5,2.72244355909695,"orange","orange","vert","vert",2,0
"2020-08-08","45",24,"Centre Val de Loire","Loiret",20.5,NA,5,3.05010893246187,"orange","","vert","vert",1,0
"2020-08-09","45",24,"Centre Val de Loire","Loiret",20.06,NA,5,2.99191963310767,"orange","","vert","vert",1,0
"2020-08-10","45",24,"Centre Val de Loire","Loiret",22.99,NA,4.4,3.38946459412781,"orange","","vert","vert",1,0
"2020-08-11","45",24,"Centre Val de Loire","Loiret",25.33,1.41,4.4,3.78059440559441,"orange","orange","vert","vert",2,0
"2020-08-12","45",24,"Centre Val de Loire","Loiret",29.87,NA,4.4,4.2615416753708,"orange","","vert","vert",1,0
"2020-08-13","45",24,"Centre Val de Loire","Loiret",33.24,NA,3.9,4.52281330942419,"orange","","vert","vert",1,0
"2020-08-14","45",24,"Centre Val de Loire","Loiret",37.63,1.4,4.4,4.5326278659612,"orange","orange","vert","vert",2,0
"2020-08-15","45",24,"Centre Val de Loire","Loiret",36.32,NA,4.4,4.31604594500522,"orange","","vert","vert",1,0
"2020-08-16","45",24,"Centre Val de Loire","Loiret",37.93,NA,4.4,4.43037974683544,"orange","","vert","vert",1,0
"2020-08-17","45",24,"Centre Val de Loire","Loiret",47.88,NA,4.4,4.90549054905491,"orange","","vert","vert",1,0
"2020-08-18","45",24,"Centre Val de Loire","Loiret",53.01,1.62,4.4,4.8760775862069,"rouge","rouge","vert","vert",0,2
"2020-08-19","45",24,"Centre Val de Loire","Loiret",52.28,NA,3.9,4.39492798227256,"rouge","","vert","vert",0,1
"2020-08-20","45",24,"Centre Val de Loire","Loiret",50.96,NA,2.8,4.12468887045158,"rouge","","vert","vert",0,1
"2020-08-21","45",24,"Centre Val de Loire","Loiret",50.37,1.72,4.4,3.86690647482014,"rouge","rouge","vert","vert",0,2
"2020-08-22","45",24,"Centre Val de Loire","Loiret",52.57,NA,4.4,3.86686772942697,"rouge","","vert","vert",0,1
"2020-08-23","45",24,"Centre Val de Loire","Loiret",51.69,NA,4.4,3.79406706792777,"rouge","","vert","vert",0,1
"2020-08-24","45",24,"Centre Val de Loire","Loiret",46.86,NA,3.9,3.32260409095629,"orange","","vert","vert",1,0
"2020-08-25","45",24,"Centre Val de Loire","Loiret",44.22,1.33,5,3.15734448510193,"orange","orange","vert","vert",2,0
"2020-08-26","45",24,"Centre Val de Loire","Loiret",45.83,NA,4.4,3.27029568488141,"orange","","vert","vert",1,0
"2020-08-27","45",24,"Centre Val de Loire","Loiret",51.84,NA,5,3.52343983278591,"rouge","","vert","vert",0,1
"2020-08-28","45",24,"Centre Val de Loire","Loiret",54.62,1.23,3.9,3.62135922330097,"rouge","orange","vert","vert",1,1
"2020-08-29","45",24,"Centre Val de Loire","Loiret",56.82,NA,3.9,3.70795107033639,"rouge","","vert","vert",0,1
"2020-08-30","45",24,"Centre Val de Loire","Loiret",57.84,NA,3.9,3.74727255478607,"rouge","","vert","vert",0,1
"2020-08-31","45",24,"Centre Val de Loire","Loiret",60.77,NA,3.9,3.99000096144602,"rouge","","vert","vert",0,1
"2020-09-01","45",24,"Centre Val de Loire","Loiret",61.8,1.14,3.9,4.02364607170099,"rouge","orange","vert","vert",1,1
"2020-09-02","45",24,"Centre Val de Loire","Loiret",71.02,NA,5,4.44954128440367,"rouge","","vert","vert",0,1
"2020-07-25","45",24,"Centre Val de Loire","Loiret",6.88,NA,6.7,1.25299920021328,"vert","","vert","vert",0,0
"2020-07-26","45",24,"Centre Val de Loire","Loiret",6.88,NA,6.7,1.24635375232034,"vert","","vert","vert",0,0
"2020-07-27","45",24,"Centre Val de Loire","Loiret",8.93,NA,6.7,1.53846153846154,"vert","","vert","vert",0,0
"2020-07-28","45",24,"Centre Val de Loire","Loiret",10.1,2.27,6.7,1.6928361138371,"orange","rouge","vert","vert",1,1
"2020-07-29","45",24,"Centre Val de Loire","Loiret",10.69,NA,6.7,1.79273084479371,"orange","","vert","vert",1,0
"2020-07-30","45",24,"Centre Val de Loire","Loiret",11.71,NA,6.1,1.89663347558084,"orange","","vert","vert",1,0
"2020-07-31","45",24,"Centre Val de Loire","Loiret",11.28,1.85,5,1.77296799447387,"orange","rouge","vert","vert",1,1
"2020-08-01","45",24,"Centre Val de Loire","Loiret",11.86,NA,5.6,1.84678522571819,"orange","","vert","vert",1,0
"2020-08-02","45",24,"Centre Val de Loire","Loiret",12.3,NA,5.6,1.90865712338105,"orange","","vert","vert",1,0
"2020-08-03","45",24,"Centre Val de Loire","Loiret",11.57,NA,5.6,1.79872495446266,"orange","","vert","vert",1,0
"2020-09-13","45",24,"Centre Val de Loire","Loiret",76.15,NA,7.8,3.89659048332709,"rouge","","vert","vert",0,1
"2020-09-14","45",24,"Centre Val de Loire","Loiret",68.68,NA,9.4,3.54738673322744,"rouge","","vert","vert",0,1
"2020-09-15","45",24,"Centre Val de Loire","Loiret",71.02,1.09,8.3,3.55937178922648,"rouge","orange","vert","vert",1,1
"2020-09-16","45",24,"Centre Val de Loire","Loiret",73.66,NA,9.4,3.80455336207549,"rouge","","vert","vert",0,1
"2020-09-17","45",24,"Centre Val de Loire","Loiret",73.66,NA,10.6,3.92263900803244,"rouge","","vert","vert",0,1
"2020-09-18","45",24,"Centre Val de Loire","Loiret",75.56,1.1,8.9,4.20400847319537,"rouge","orange","vert","vert",1,1
"2020-09-19","45",24,"Centre Val de Loire","Loiret",76.29,NA,9.4,4.34927790299691,"rouge","","vert","vert",0,1
"2020-09-20","45",24,"Centre Val de Loire","Loiret",76.59,NA,9.4,4.39606623518534,"rouge","","vert","vert",0,1
"2020-09-21","45",24,"Centre Val de Loire","Loiret",77.76,NA,11.7,4.63917525773196,"rouge","","vert","vert",0,1
"2020-09-22","45",24,"Centre Val de Loire","Loiret",80.83,1.1,11.7,5.23470839260313,"rouge","orange","vert","orange",2,1
