,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
3496,Conwy,2021-04-19,0,3861,3294.3,180,66475
3497,Conwy,2021-04-18,0,3861,3294.3,101,66295
3498,Conwy,2021-04-17,0,3861,3294.3,99,66194
3499,Conwy,2021-04-16,0,3861,3294.3,158,66095
3500,Conwy,2021-04-15,0,3861,3294.3,153,65937
3501,Conwy,2021-04-14,4,3861,3294.3,182,65784
3502,Conwy,2021-04-13,1,3857,3290.9,170,65602
3503,Conwy,2021-04-12,2,3856,3290.0,198,65432
3504,Conwy,2021-04-11,0,3854,3288.3,101,65234
3505,Conwy,2021-04-10,2,3854,3288.3,121,65133
3506,Conwy,2021-04-09,0,3852,3286.6000000000004,175,65012
3507,Conwy,2021-04-08,1,3852,3286.6000000000004,161,64837
3508,Conwy,2021-04-07,5,3851,3285.8,152,64676
3509,Conwy,2021-04-06,2,3846,3281.5,205,64524
3510,Conwy,2021-04-05,5,3844,3279.8,129,64319
3511,Conwy,2021-04-04,0,3839,3275.5,93,64190
3512,Conwy,2021-04-03,1,3839,3275.5,114,64097
3513,Conwy,2021-04-02,1,3838,3274.7000000000003,112,63983
3514,Conwy,2021-04-01,1,3837,3273.8,195,63871
3515,Conwy,2021-03-31,3,3836,3273.0,164,63676
3516,Conwy,2021-03-30,1,3833,3270.4,228,63512
3517,Conwy,2021-03-29,3,3832,3269.5,194,63284
3518,Conwy,2021-03-28,6,3829,3267.0,129,63090
3519,Conwy,2021-03-27,1,3823,3261.9,128,62961
3520,Conwy,2021-03-26,4,3822,3261.0,226,62833
3521,Conwy,2021-03-25,8,3818,3257.6000000000004,195,62607
3522,Conwy,2021-03-24,9,3810,3250.8,260,62412
3523,Conwy,2021-03-23,6,3801,3243.1000000000004,292,62152
3524,Conwy,2021-03-22,10,3795,3238.0,265,61860
3525,Conwy,2021-03-21,6,3785,3229.4,119,61595
3526,Conwy,2021-03-20,7,3779,3224.3,120,61476
3527,Conwy,2021-03-19,5,3772,3218.3,194,61356
3528,Conwy,2021-03-18,7,3767,3214.1000000000004,282,61162
3529,Conwy,2021-03-17,8,3760,3208.1000000000004,235,60880
3530,Conwy,2021-03-16,17,3752,3201.3,280,60645
3531,Conwy,2021-03-15,11,3735,3186.8,195,60365
3532,Conwy,2021-03-14,6,3724,3177.4,99,60170
3533,Conwy,2021-03-13,6,3718,3172.3,149,60071
3534,Conwy,2021-03-12,15,3712,3167.2000000000003,210,59922
3535,Conwy,2021-03-11,17,3697,3154.4,253,59712
3536,Conwy,2021-03-10,8,3680,3139.9,233,59459
3537,Conwy,2021-03-09,11,3672,3133.0,275,59226
3538,Conwy,2021-03-08,11,3661,3123.6000000000004,203,58951
3539,Conwy,2021-03-07,2,3650,3114.3,85,58748
3540,Conwy,2021-03-06,32,3648,3112.5,182,58663
3541,Conwy,2021-03-05,7,3616,3085.2000000000003,193,58481
3542,Conwy,2021-03-04,11,3609,3079.3,211,58288
3543,Conwy,2021-03-03,12,3598,3069.9,175,58077
3544,Conwy,2021-03-02,11,3586,3059.6000000000004,251,57902
3545,Conwy,2021-03-01,5,3575,3050.3,200,57651
3546,Conwy,2021-02-28,11,3570,3046.0,135,57451
3547,Conwy,2021-02-27,16,3559,3036.6000000000004,147,57316
3548,Conwy,2021-02-26,6,3543,3023.0,199,57169
3549,Conwy,2021-02-25,20,3537,3017.8,189,56970
3550,Conwy,2021-02-24,17,3517,3000.8,262,56781
3551,Conwy,2021-02-23,11,3500,2986.3,183,56519
3552,Conwy,2021-02-22,17,3489,2976.9,246,56336
3553,Conwy,2021-02-21,18,3472,2962.4,191,56090
3554,Conwy,2021-02-20,14,3454,2947.0,157,55899
3555,Conwy,2021-02-19,13,3440,2935.1000000000004,236,55742
3556,Conwy,2021-02-18,13,3427,2924.0,215,55506
3557,Conwy,2021-02-17,17,3414,2912.9,216,55291
3558,Conwy,2021-02-16,15,3397,2898.4,276,55075
3559,Conwy,2021-02-15,21,3382,2885.6000000000004,265,54799
3560,Conwy,2021-02-14,17,3361,2867.7000000000003,145,54534
3561,Conwy,2021-02-13,12,3344,2853.2000000000003,137,54389
3562,Conwy,2021-02-12,13,3332,2842.9,255,54252
3563,Conwy,2021-02-11,11,3319,2831.8,195,53997
3564,Conwy,2021-02-10,15,3308,2822.5,260,53802
3565,Conwy,2021-02-09,14,3293,2809.7000000000003,209,53542
3566,Conwy,2021-02-08,12,3279,2797.7000000000003,241,53333
3567,Conwy,2021-02-07,11,3267,2787.5,130,53092
3568,Conwy,2021-02-06,15,3256,2778.1000000000004,197,52962
3569,Conwy,2021-02-05,39,3241,2765.3,303,52765
3570,Conwy,2021-02-04,27,3202,2732.0,244,52462
3571,Conwy,2021-02-03,23,3175,2709.0,279,52218
3572,Conwy,2021-02-02,22,3152,2689.4,312,51939
3573,Conwy,2021-02-01,25,3130,2670.6000000000004,247,51627
3574,Conwy,2021-01-31,13,3105,2649.2000000000003,143,51380
3575,Conwy,2021-01-30,16,3092,2638.2000000000003,132,51237
3576,Conwy,2021-01-29,10,3076,2624.5,215,51105
3577,Conwy,2021-01-28,23,3066,2616.0,241,50890
3578,Conwy,2021-01-27,23,3043,2596.3,230,50649
3579,Conwy,2021-01-26,16,3020,2576.7000000000003,276,50419
3580,Conwy,2021-01-25,23,3004,2563.1000000000004,313,50143
3581,Conwy,2021-01-24,13,2981,2543.5,129,49830
3582,Conwy,2021-01-23,10,2968,2532.4,175,49701
3583,Conwy,2021-01-22,15,2958,2523.8,259,49526
3584,Conwy,2021-01-21,16,2943,2511.0,254,49267
3585,Conwy,2021-01-20,23,2927,2497.4,281,49013
3586,Conwy,2021-01-19,24,2904,2477.8,301,48732
3587,Conwy,2021-01-18,34,2880,2457.3,254,48431
3588,Conwy,2021-01-17,9,2846,2428.3,147,48177
3589,Conwy,2021-01-16,29,2837,2420.6,183,48030
3590,Conwy,2021-01-15,29,2808,2395.8,305,47847
3591,Conwy,2021-01-14,30,2779,2371.1,260,47542
3592,Conwy,2021-01-13,34,2749,2345.5,317,47282
3593,Conwy,2021-01-12,25,2715,2316.5,268,46965
3594,Conwy,2021-01-11,43,2690,2295.2000000000003,388,46697
3595,Conwy,2021-01-10,33,2647,2258.5,276,46309
3596,Conwy,2021-01-09,26,2614,2230.3,233,46033
3597,Conwy,2021-01-08,27,2588,2208.1,297,45800
3598,Conwy,2021-01-07,31,2561,2185.1,350,45503
3599,Conwy,2021-01-06,39,2530,2158.6,284,45153
3600,Conwy,2021-01-05,51,2491,2125.4,437,44869
3601,Conwy,2021-01-04,46,2440,2081.9,388,44432
3602,Conwy,2021-01-03,39,2394,2042.6000000000001,263,44044
3603,Conwy,2021-01-02,25,2355,2009.3000000000002,237,43781
3604,Conwy,2021-01-01,19,2330,1988.0,132,43544
3605,Conwy,2020-12-31,22,2311,1971.8000000000002,270,43412
3606,Conwy,2020-12-30,29,2289,1953.0,343,43142
3607,Conwy,2020-12-29,37,2260,1928.3000000000002,441,42799
3608,Conwy,2020-12-28,39,2223,1896.7,231,42358
3609,Conwy,2020-12-27,18,2184,1863.4,191,42127
3610,Conwy,2020-12-26,14,2166,1848.1000000000001,135,41936
3611,Conwy,2020-12-25,6,2152,1836.1000000000001,69,41801
3612,Conwy,2020-12-24,30,2146,1831.0,244,41732
3613,Conwy,2020-12-23,34,2116,1805.4,366,41488
3614,Conwy,2020-12-22,17,2082,1776.4,390,41122
3615,Conwy,2020-12-21,38,2065,1761.9,416,40732
3616,Conwy,2020-12-20,13,2027,1729.5,225,40316
3617,Conwy,2020-12-19,15,2014,1718.4,161,40091
3618,Conwy,2020-12-18,17,1999,1705.6000000000001,228,39930
3619,Conwy,2020-12-17,8,1982,1691.1000000000001,281,39702
3620,Conwy,2020-12-16,11,1974,1684.3000000000002,270,39421
3621,Conwy,2020-12-15,15,1963,1674.9,309,39151
3622,Conwy,2020-12-14,25,1948,1662.1000000000001,286,38842
3623,Conwy,2020-12-13,10,1923,1640.7,123,38556
3624,Conwy,2020-12-12,10,1913,1632.2,114,38433
3625,Conwy,2020-12-11,12,1903,1623.7,286,38319
3626,Conwy,2020-12-10,17,1891,1613.4,217,38033
3627,Conwy,2020-12-09,11,1874,1598.9,236,37816
3628,Conwy,2020-12-08,11,1863,1589.5,303,37580
3629,Conwy,2020-12-07,19,1852,1580.2,291,37277
3630,Conwy,2020-12-06,16,1833,1564.0,162,36986
3631,Conwy,2020-12-05,15,1817,1550.3000000000002,136,36824
3632,Conwy,2020-12-04,23,1802,1537.5,211,36688
3633,Conwy,2020-12-03,12,1779,1517.9,317,36477
3634,Conwy,2020-12-02,13,1767,1507.6000000000001,323,36160
3635,Conwy,2020-12-01,6,1754,1496.5,241,35837
3636,Conwy,2020-11-30,13,1748,1491.4,246,35596
3637,Conwy,2020-11-29,4,1735,1480.3000000000002,138,35350
3638,Conwy,2020-11-28,3,1731,1476.9,101,35212
3639,Conwy,2020-11-27,14,1728,1474.4,221,35111
3640,Conwy,2020-11-26,6,1714,1462.4,228,34890
3641,Conwy,2020-11-25,3,1708,1457.3000000000002,220,34662
3642,Conwy,2020-11-24,3,1705,1454.7,298,34442
3643,Conwy,2020-11-23,6,1702,1452.2,226,34144
3644,Conwy,2020-11-22,4,1696,1447.1000000000001,127,33918
3645,Conwy,2020-11-21,0,1692,1443.6000000000001,136,33791
3646,Conwy,2020-11-20,2,1692,1443.6000000000001,231,33655
3647,Conwy,2020-11-19,4,1690,1441.9,168,33424
3648,Conwy,2020-11-18,5,1686,1438.5,254,33256
3649,Conwy,2020-11-17,13,1681,1434.3000000000002,243,33002
3650,Conwy,2020-11-16,6,1668,1423.2,272,32759
3651,Conwy,2020-11-15,5,1662,1418.1000000000001,114,32487
3652,Conwy,2020-11-14,8,1657,1413.8000000000002,134,32373
3653,Conwy,2020-11-13,3,1649,1407.0,199,32239
3654,Conwy,2020-11-12,9,1646,1404.4,204,32040
3655,Conwy,2020-11-11,9,1637,1396.7,212,31836
3656,Conwy,2020-11-10,13,1628,1389.0,241,31624
3657,Conwy,2020-11-09,8,1615,1378.0,237,31383
3658,Conwy,2020-11-08,7,1607,1371.1000000000001,110,31146
3659,Conwy,2020-11-07,7,1600,1365.2,93,31036
3660,Conwy,2020-11-06,16,1593,1359.2,211,30943
3661,Conwy,2020-11-05,17,1577,1345.5,233,30732
3662,Conwy,2020-11-04,18,1560,1331.0,214,30499
3663,Conwy,2020-11-03,11,1542,1315.7,184,30285
3664,Conwy,2020-11-02,16,1531,1306.3000000000002,183,30101
3665,Conwy,2020-11-01,11,1515,1292.6000000000001,75,29918
3666,Conwy,2020-10-31,12,1504,1283.2,104,29843
3667,Conwy,2020-10-30,15,1492,1273.0,186,29739
3668,Conwy,2020-10-29,17,1477,1260.2,197,29553
3669,Conwy,2020-10-28,21,1460,1245.7,188,29356
3670,Conwy,2020-10-27,26,1439,1227.8,257,29168
3671,Conwy,2020-10-26,27,1413,1205.6000000000001,196,28911
3672,Conwy,2020-10-25,10,1386,1182.6000000000001,109,28715
3673,Conwy,2020-10-24,13,1376,1174.0,123,28606
3674,Conwy,2020-10-23,12,1363,1162.9,170,28483
3675,Conwy,2020-10-22,18,1351,1152.7,217,28313
3676,Conwy,2020-10-21,28,1333,1137.3,245,28096
3677,Conwy,2020-10-20,12,1305,1113.5,188,27851
3678,Conwy,2020-10-19,25,1293,1103.2,289,27663
3679,Conwy,2020-10-18,12,1268,1081.9,126,27374
3680,Conwy,2020-10-17,14,1256,1071.6000000000001,129,27248
3681,Conwy,2020-10-16,23,1242,1059.7,216,27119
3682,Conwy,2020-10-15,11,1219,1040.1000000000001,291,26903
3683,Conwy,2020-10-14,19,1208,1030.7,270,26612
3684,Conwy,2020-10-13,27,1189,1014.5,316,26342
3685,Conwy,2020-10-12,28,1162,991.4000000000001,324,26026
3686,Conwy,2020-10-11,20,1134,967.6,162,25702
3687,Conwy,2020-10-10,18,1114,950.5,192,25540
3688,Conwy,2020-10-09,27,1096,935.1,289,25348
3689,Conwy,2020-10-08,28,1069,912.1,381,25059
3690,Conwy,2020-10-07,26,1041,888.2,295,24678
3691,Conwy,2020-10-06,39,1015,866.0,317,24383
3692,Conwy,2020-10-05,12,976,832.7,230,24066
3693,Conwy,2020-10-04,9,964,822.5,174,23836
3694,Conwy,2020-10-03,11,955,814.8000000000001,187,23662
3695,Conwy,2020-10-02,12,944,805.4000000000001,267,23475
3696,Conwy,2020-10-01,12,932,795.2,315,23208
3697,Conwy,2020-09-30,11,920,785.0,272,22893
3698,Conwy,2020-09-29,12,909,775.6,272,22621
3699,Conwy,2020-09-28,15,897,765.3000000000001,334,22349
3700,Conwy,2020-09-27,7,882,752.5,165,22015
3701,Conwy,2020-09-26,8,875,746.6,169,21850
3702,Conwy,2020-09-25,12,867,739.7,298,21681
3703,Conwy,2020-09-24,6,855,729.5,350,21383
3704,Conwy,2020-09-23,5,849,724.4000000000001,269,21033
3705,Conwy,2020-09-22,10,844,720.1,356,20764
3706,Conwy,2020-09-21,9,834,711.6,289,20408
3707,Conwy,2020-09-20,4,825,703.9000000000001,206,20119
3708,Conwy,2020-09-19,8,821,700.5,204,19913
3709,Conwy,2020-09-18,7,813,693.7,239,19709
3710,Conwy,2020-09-17,5,806,687.7,280,19470
3711,Conwy,2020-09-16,5,801,683.4000000000001,267,19190
3712,Conwy,2020-09-15,2,796,679.2,332,18923
3713,Conwy,2020-09-14,7,794,677.5,235,18591
3714,Conwy,2020-09-13,2,787,671.5,153,18356
3715,Conwy,2020-09-12,2,785,669.8000000000001,150,18203
3716,Conwy,2020-09-11,6,783,668.1,260,18053
3717,Conwy,2020-09-10,6,777,663.0,247,17793
3718,Conwy,2020-09-09,7,771,657.8000000000001,252,17546
3719,Conwy,2020-09-08,6,764,651.9000000000001,237,17294
3720,Conwy,2020-09-07,7,758,646.7,208,17057
3721,Conwy,2020-09-06,2,751,640.8000000000001,154,16849
3722,Conwy,2020-09-05,1,749,639.1,111,16695
3723,Conwy,2020-09-04,0,748,638.2,227,16584
3724,Conwy,2020-09-03,4,748,638.2,232,16357
3725,Conwy,2020-09-02,2,744,634.8000000000001,232,16125
3726,Conwy,2020-09-01,1,742,633.1,236,15893
3727,Conwy,2020-08-31,3,741,632.2,128,15657
3728,Conwy,2020-08-30,2,738,629.7,82,15529
3729,Conwy,2020-08-29,1,736,628.0,135,15447
3730,Conwy,2020-08-28,1,735,627.1,211,15312
3731,Conwy,2020-08-27,1,734,626.3000000000001,260,15101
3732,Conwy,2020-08-26,0,733,625.4000000000001,149,14841
3733,Conwy,2020-08-25,1,733,625.4000000000001,183,14692
3734,Conwy,2020-08-24,0,732,624.6,138,14509
3735,Conwy,2020-08-23,0,732,624.6,98,14371
3736,Conwy,2020-08-22,0,732,624.6,99,14273
3737,Conwy,2020-08-21,0,732,624.6,212,14174
3738,Conwy,2020-08-20,1,732,624.6,229,13962
3739,Conwy,2020-08-19,1,731,623.7,192,13733
3740,Conwy,2020-08-18,1,730,622.9000000000001,206,13541
3741,Conwy,2020-08-17,0,729,622.0,178,13335
3742,Conwy,2020-08-16,1,729,622.0,68,13157
3743,Conwy,2020-08-15,0,728,621.1,67,13089
3744,Conwy,2020-08-14,0,728,621.1,120,13022
3745,Conwy,2020-08-13,0,728,621.1,172,12902
3746,Conwy,2020-08-12,1,728,621.1,144,12730
3747,Conwy,2020-08-11,1,727,620.3000000000001,198,12586
3748,Conwy,2020-08-10,1,726,619.4000000000001,227,12388
3749,Conwy,2020-08-09,1,725,618.6,80,12161
3750,Conwy,2020-08-08,0,724,617.7,115,12081
3751,Conwy,2020-08-07,2,724,617.7,144,11966
3752,Conwy,2020-08-06,1,722,616.0,122,11822
3753,Conwy,2020-08-05,0,721,615.2,110,11700
3754,Conwy,2020-08-04,0,721,615.2,126,11590
3755,Conwy,2020-08-03,0,721,615.2,138,11464
3756,Conwy,2020-08-02,0,721,615.2,64,11326
3757,Conwy,2020-08-01,1,721,615.2,63,11262
3758,Conwy,2020-07-31,2,720,614.3000000000001,109,11199
3759,Conwy,2020-07-30,2,718,612.6,165,11090
3760,Conwy,2020-07-29,0,716,610.9,120,10925
3761,Conwy,2020-07-28,0,716,610.9,116,10805
3762,Conwy,2020-07-27,0,716,610.9,145,10689
3763,Conwy,2020-07-26,0,716,610.9,61,10544
3764,Conwy,2020-07-25,1,716,610.9,69,10483
3765,Conwy,2020-07-24,1,715,610.1,148,10414
3766,Conwy,2020-07-23,2,714,609.2,192,10266
3767,Conwy,2020-07-22,0,712,607.5,218,10074
3768,Conwy,2020-07-21,1,712,607.5,185,9856
3769,Conwy,2020-07-20,1,711,606.6,129,9671
3770,Conwy,2020-07-19,1,710,605.8000000000001,67,9542
3771,Conwy,2020-07-18,1,709,604.9,96,9475
3772,Conwy,2020-07-17,1,708,604.1,145,9379
3773,Conwy,2020-07-16,0,707,603.2,114,9234
3774,Conwy,2020-07-15,0,707,603.2,101,9120
3775,Conwy,2020-07-14,2,707,603.2,155,9019
3776,Conwy,2020-07-13,4,705,601.5,98,8864
3777,Conwy,2020-07-12,1,701,598.1,66,8766
3778,Conwy,2020-07-11,3,700,597.3000000000001,58,8700
3779,Conwy,2020-07-10,1,697,594.7,151,8642
3780,Conwy,2020-07-09,3,696,593.8000000000001,125,8491
3781,Conwy,2020-07-08,0,693,591.3000000000001,87,8366
3782,Conwy,2020-07-07,1,693,591.3000000000001,123,8279
3783,Conwy,2020-07-06,0,692,590.4,115,8156
3784,Conwy,2020-07-05,0,692,590.4,74,8041
3785,Conwy,2020-07-04,1,692,590.4,40,7967
3786,Conwy,2020-07-03,0,691,589.6,70,7927
3787,Conwy,2020-07-02,2,691,589.6,138,7857
3788,Conwy,2020-07-01,0,689,587.9,92,7719
3789,Conwy,2020-06-30,0,689,587.9,113,7627
3790,Conwy,2020-06-29,2,689,587.9,137,7514
3791,Conwy,2020-06-28,3,687,586.2,50,7377
3792,Conwy,2020-06-27,3,684,583.6,55,7327
3793,Conwy,2020-06-26,0,681,581.0,91,7272
3794,Conwy,2020-06-25,4,681,581.0,74,7181
3795,Conwy,2020-06-24,2,677,577.6,84,7107
3796,Conwy,2020-06-23,6,675,575.9,154,7023
3797,Conwy,2020-06-22,4,669,570.8000000000001,106,6869
3798,Conwy,2020-06-21,0,665,567.4,69,6763
3799,Conwy,2020-06-20,1,665,567.4,42,6694
3800,Conwy,2020-06-19,7,664,566.5,106,6652
3801,Conwy,2020-06-18,5,657,560.6,95,6546
3802,Conwy,2020-06-17,2,652,556.3000000000001,135,6451
3803,Conwy,2020-06-16,5,650,554.6,75,6316
3804,Conwy,2020-06-15,7,645,550.3000000000001,66,6241
3805,Conwy,2020-06-14,3,638,544.4,53,6175
3806,Conwy,2020-06-13,4,635,541.8000000000001,70,6122
3807,Conwy,2020-06-12,8,631,538.4,112,6052
3808,Conwy,2020-06-11,3,623,531.6,125,5940
3809,Conwy,2020-06-10,10,620,529.0,153,5815
3810,Conwy,2020-06-09,6,610,520.5,78,5662
3811,Conwy,2020-06-08,6,604,515.3000000000001,187,5584
3812,Conwy,2020-06-07,1,598,510.20000000000005,114,5397
3813,Conwy,2020-06-06,5,597,509.40000000000003,190,5283
3814,Conwy,2020-06-05,3,592,505.1,276,5093
3815,Conwy,2020-06-04,5,589,502.5,325,4817
3816,Conwy,2020-06-03,3,584,498.3,186,4492
3817,Conwy,2020-06-02,5,581,495.70000000000005,198,4306
3818,Conwy,2020-06-01,5,576,491.5,230,4108
3819,Conwy,2020-05-31,3,571,487.20000000000005,124,3878
3820,Conwy,2020-05-30,8,568,484.6,140,3754
3821,Conwy,2020-05-29,20,560,477.8,217,3614
3822,Conwy,2020-05-28,6,540,460.70000000000005,76,3397
3823,Conwy,2020-05-27,8,534,455.6,136,3321
3824,Conwy,2020-05-26,14,526,448.8,202,3185
3825,Conwy,2020-05-25,6,512,436.8,97,2983
3826,Conwy,2020-05-24,2,506,431.70000000000005,76,2886
3827,Conwy,2020-05-23,8,504,430.0,136,2810
3828,Conwy,2020-05-22,14,496,423.20000000000005,167,2674
3829,Conwy,2020-05-21,15,482,411.3,151,2507
3830,Conwy,2020-05-20,13,467,398.5,161,2356
3831,Conwy,2020-05-19,13,454,387.40000000000003,149,2195
3832,Conwy,2020-05-18,5,441,376.3,74,2046
3833,Conwy,2020-05-17,5,436,372.0,32,1972
3834,Conwy,2020-05-16,11,431,367.70000000000005,76,1940
3835,Conwy,2020-05-15,12,420,358.40000000000003,146,1864
3836,Conwy,2020-05-14,14,408,348.1,55,1718
3837,Conwy,2020-05-13,21,394,336.20000000000005,110,1663
3838,Conwy,2020-05-12,14,373,318.3,71,1553
3839,Conwy,2020-05-11,39,359,306.3,85,1482
3840,Conwy,2020-05-10,2,320,273.0,20,1397
3841,Conwy,2020-05-09,9,318,271.3,38,1377
3842,Conwy,2020-05-08,6,309,263.6,76,1339
3843,Conwy,2020-05-07,7,303,258.5,63,1263
3844,Conwy,2020-05-06,10,296,252.60000000000002,55,1200
3845,Conwy,2020-05-05,4,286,244.0,35,1145
3846,Conwy,2020-05-04,12,282,240.60000000000002,70,1110
3847,Conwy,2020-05-03,5,270,230.4,31,1040
3848,Conwy,2020-05-02,3,265,226.10000000000002,33,1009
3849,Conwy,2020-05-01,14,262,223.5,65,976
3850,Conwy,2020-04-30,9,248,211.60000000000002,48,911
3851,Conwy,2020-04-29,7,239,203.9,38,863
3852,Conwy,2020-04-28,12,232,197.9,32,825
3853,Conwy,2020-04-27,4,220,187.70000000000002,33,793
3854,Conwy,2020-04-26,8,216,184.3,15,760
3855,Conwy,2020-04-25,5,208,177.5,16,745
3856,Conwy,2020-04-24,9,203,173.20000000000002,34,729
3857,Conwy,2020-04-23,7,194,165.5,33,695
3858,Conwy,2020-04-22,8,187,159.60000000000002,26,662
3859,Conwy,2020-04-21,12,179,152.70000000000002,33,636
3860,Conwy,2020-04-20,24,167,142.5,45,603
3861,Conwy,2020-04-19,10,143,122.0,23,558
3862,Conwy,2020-04-18,10,133,113.5,25,535
3863,Conwy,2020-04-17,13,123,104.9,34,510
3864,Conwy,2020-04-16,6,110,93.9,20,476
3865,Conwy,2020-04-15,15,104,88.7,30,456
3866,Conwy,2020-04-14,7,89,75.9,27,426
3867,Conwy,2020-04-13,5,82,70.0,11,399
3868,Conwy,2020-04-12,10,77,65.7,19,388
3869,Conwy,2020-04-11,10,67,57.2,28,369
3870,Conwy,2020-04-10,3,57,48.6,11,341
3871,Conwy,2020-04-09,8,54,46.1,17,330
3872,Conwy,2020-04-08,7,46,39.2,20,313
3873,Conwy,2020-04-07,5,39,33.300000000000004,18,293
3874,Conwy,2020-04-06,7,34,29.0,18,275
3875,Conwy,2020-04-05,2,27,23.0,7,257
3876,Conwy,2020-04-04,3,25,21.3,7,250
3877,Conwy,2020-04-03,2,22,18.8,12,243
3878,Conwy,2020-04-02,4,20,17.1,12,231
3879,Conwy,2020-04-01,1,16,13.700000000000001,7,219
3880,Conwy,2020-03-31,4,15,12.8,14,212
3881,Conwy,2020-03-30,1,11,9.4,10,198
3882,Conwy,2020-03-29,1,10,8.5,8,188
3883,Conwy,2020-03-28,2,9,7.7,10,180
3884,Conwy,2020-03-27,0,7,6.0,14,170
3885,Conwy,2020-03-26,1,7,6.0,11,156
3886,Conwy,2020-03-25,3,6,5.1000000000000005,13,145
3887,Conwy,2020-03-24,1,3,2.6,14,132
3888,Conwy,2020-03-23,1,2,1.7000000000000002,14,118
3889,Conwy,2020-03-22,0,1,0.9,4,104
3890,Conwy,2020-03-21,0,1,0.9,5,100
3891,Conwy,2020-03-20,0,1,0.9,10,95
3892,Conwy,2020-03-19,0,1,0.9,11,85
3893,Conwy,2020-03-18,0,1,0.9,3,74
3894,Conwy,2020-03-17,0,1,0.9,16,71
3895,Conwy,2020-03-16,0,1,0.9,7,55
3896,Conwy,2020-03-15,0,1,0.9,5,48
3897,Conwy,2020-03-14,0,1,0.9,6,43
3898,Conwy,2020-03-13,0,1,0.9,5,37
3899,Conwy,2020-03-12,1,1,0.9,10,32
3900,Conwy,2020-03-11,0,0,0.0,2,22
3901,Conwy,2020-03-10,0,0,0.0,1,20
3902,Conwy,2020-03-09,0,0,0.0,0,19
3903,Conwy,2020-03-08,0,0,0.0,0,19
3904,Conwy,2020-03-07,0,0,0.0,0,19
3905,Conwy,2020-03-06,0,0,0.0,0,19
3906,Conwy,2020-03-05,0,0,0.0,1,19
3907,Conwy,2020-03-04,0,0,0.0,0,18
3908,Conwy,2020-03-03,0,0,0.0,2,18
3909,Conwy,2020-03-02,0,0,0.0,1,16
3910,Conwy,2020-03-01,0,0,0.0,0,15
3911,Conwy,2020-02-29,0,0,0.0,2,15
3912,Conwy,2020-02-28,0,0,0.0,5,13
3913,Conwy,2020-02-27,0,0,0.0,4,8
3914,Conwy,2020-02-26,0,0,0.0,1,4
3915,Conwy,2020-02-25,0,0,0.0,1,3
3916,Conwy,2020-02-24,0,0,0.0,0,2
3917,Conwy,2020-02-23,0,0,0.0,0,2
3918,Conwy,2020-02-22,0,0,0.0,0,2
3919,Conwy,2020-02-21,0,0,0.0,0,2
3920,Conwy,2020-02-20,0,0,0.0,0,2
3921,Conwy,2020-02-19,0,0,0.0,0,2
3922,Conwy,2020-02-18,0,0,0.0,0,2
3923,Conwy,2020-02-17,0,0,0.0,1,2
3924,Conwy,2020-02-16,0,0,0.0,0,1
3925,Conwy,2020-02-15,0,0,0.0,0,1
3926,Conwy,2020-02-14,0,0,0.0,0,1
3927,Conwy,2020-02-13,0,0,0.0,0,1
3928,Conwy,2020-02-12,0,0,0.0,0,1
3929,Conwy,2020-02-11,0,0,0.0,0,1
3930,Conwy,2020-02-10,0,0,0.0,0,1
3931,Conwy,2020-02-09,0,0,0.0,1,1
3932,Conwy,2020-02-08,0,0,0.0,0,0
3933,Conwy,2020-02-07,0,0,0.0,0,0
3934,Conwy,2020-02-06,0,0,0.0,0,0
3935,Conwy,2020-02-05,0,0,0.0,0,0
3936,Conwy,2020-02-04,0,0,0.0,0,0
3937,Conwy,2020-02-03,0,0,0.0,0,0
3938,Conwy,2020-02-02,0,0,0.0,0,0
3939,Conwy,2020-02-01,0,0,0.0,0,0
3940,Conwy,2020-01-31,0,0,0.0,0,0
3941,Denbighshire,2021-08-15,0,6845,7152.900000000001,5,87623
3942,Denbighshire,2021-08-14,23,6845,7152.900000000001,127,87618
3943,Denbighshire,2021-08-13,39,6822,7128.8,246,87491
3944,Denbighshire,2021-08-12,63,6783,7088.1,282,87245
3945,Denbighshire,2021-08-11,67,6720,7022.200000000001,321,86963
3946,Denbighshire,2021-08-10,55,6653,6952.200000000001,309,86642
3947,Denbighshire,2021-08-09,58,6598,6894.8,304,86333
3948,Denbighshire,2021-08-08,30,6540,6834.1,169,86029
3949,Denbighshire,2021-08-07,25,6510,6802.8,153,85860
3950,Denbighshire,2021-08-06,38,6485,6776.700000000001,249,85707
3951,Denbighshire,2021-08-05,52,6447,6737.0,302,85458
3952,Denbighshire,2021-08-04,45,6395,6682.6,282,85156
3953,Denbighshire,2021-08-03,24,6350,6635.6,264,84874
3954,Denbighshire,2021-08-02,50,6326,6610.5,280,84610
3955,Denbighshire,2021-08-01,35,6276,6558.3,162,84330
3956,Denbighshire,2021-07-31,35,6241,6521.700000000001,199,84168
3957,Denbighshire,2021-07-30,47,6206,6485.1,293,83969
3958,Denbighshire,2021-07-29,43,6159,6436.0,309,83676
3959,Denbighshire,2021-07-28,53,6116,6391.1,371,83367
3960,Denbighshire,2021-07-27,42,6063,6335.700000000001,332,82996
3961,Denbighshire,2021-07-26,66,6021,6291.8,367,82664
3962,Denbighshire,2021-07-25,55,5955,6222.8,281,82297
3963,Denbighshire,2021-07-24,38,5900,6165.400000000001,227,82016
