,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
1696,Caerphilly,2020-04-28,7,598,330.20000000000005,56,1741
1697,Caerphilly,2020-04-27,7,591,326.40000000000003,40,1685
1698,Caerphilly,2020-04-26,5,584,322.5,34,1645
1699,Caerphilly,2020-04-25,8,579,319.8,33,1611
1700,Caerphilly,2020-04-24,7,571,315.3,60,1578
1701,Caerphilly,2020-04-23,12,564,311.5,57,1518
1702,Caerphilly,2020-04-22,10,552,304.8,42,1461
1703,Caerphilly,2020-04-21,15,542,299.3,50,1419
1704,Caerphilly,2020-04-20,17,527,291.0,51,1369
1705,Caerphilly,2020-04-19,1,510,281.7,20,1318
1706,Caerphilly,2020-04-18,23,509,281.1,59,1298
1707,Caerphilly,2020-04-17,12,486,268.40000000000003,46,1239
1708,Caerphilly,2020-04-16,24,474,261.8,68,1193
1709,Caerphilly,2020-04-15,12,450,248.5,53,1125
1710,Caerphilly,2020-04-14,12,438,241.9,31,1072
1711,Caerphilly,2020-04-13,7,426,235.3,29,1041
1712,Caerphilly,2020-04-12,13,419,231.4,26,1012
1713,Caerphilly,2020-04-11,12,406,224.20000000000002,31,986
1714,Caerphilly,2020-04-10,14,394,217.60000000000002,37,955
1715,Caerphilly,2020-04-09,20,380,209.9,51,918
1716,Caerphilly,2020-04-08,23,360,198.8,46,867
1717,Caerphilly,2020-04-07,17,337,186.10000000000002,34,821
1718,Caerphilly,2020-04-06,23,320,176.70000000000002,49,787
1719,Caerphilly,2020-04-05,7,297,164.0,12,738
1720,Caerphilly,2020-04-04,20,290,160.20000000000002,34,726
1721,Caerphilly,2020-04-03,19,270,149.1,43,692
1722,Caerphilly,2020-04-02,25,251,138.6,45,649
1723,Caerphilly,2020-04-01,22,226,124.80000000000001,49,604
1724,Caerphilly,2020-03-31,21,204,112.7,42,555
1725,Caerphilly,2020-03-30,28,183,101.10000000000001,47,513
1726,Caerphilly,2020-03-29,13,155,85.60000000000001,35,466
1727,Caerphilly,2020-03-28,12,142,78.4,26,431
1728,Caerphilly,2020-03-27,16,130,71.8,42,405
1729,Caerphilly,2020-03-26,9,114,63.0,28,363
1730,Caerphilly,2020-03-25,21,105,58.0,40,335
1731,Caerphilly,2020-03-24,9,84,46.400000000000006,31,295
1732,Caerphilly,2020-03-23,9,75,41.400000000000006,36,264
1733,Caerphilly,2020-03-22,11,66,36.4,25,228
1734,Caerphilly,2020-03-21,9,55,30.400000000000002,29,203
1735,Caerphilly,2020-03-20,4,46,25.400000000000002,25,174
1736,Caerphilly,2020-03-19,6,42,23.200000000000003,22,149
1737,Caerphilly,2020-03-18,4,36,19.900000000000002,9,127
1738,Caerphilly,2020-03-17,5,32,17.7,22,118
1739,Caerphilly,2020-03-16,8,27,14.9,16,96
1740,Caerphilly,2020-03-15,5,19,10.5,15,80
1741,Caerphilly,2020-03-14,3,14,7.7,8,65
1742,Caerphilly,2020-03-13,4,11,6.1000000000000005,16,57
1743,Caerphilly,2020-03-12,4,7,3.9000000000000004,11,41
1744,Caerphilly,2020-03-11,2,3,1.7000000000000002,7,30
1745,Caerphilly,2020-03-10,1,1,0.6000000000000001,2,23
1746,Caerphilly,2020-03-09,0,0,0.0,0,21
1747,Caerphilly,2020-03-08,0,0,0.0,0,21
1748,Caerphilly,2020-03-07,0,0,0.0,0,21
1749,Caerphilly,2020-03-06,0,0,0.0,1,21
1750,Caerphilly,2020-03-05,0,0,0.0,1,20
1751,Caerphilly,2020-03-04,0,0,0.0,1,19
1752,Caerphilly,2020-03-03,0,0,0.0,2,18
1753,Caerphilly,2020-03-02,0,0,0.0,1,16
1754,Caerphilly,2020-03-01,0,0,0.0,0,15
1755,Caerphilly,2020-02-29,0,0,0.0,3,15
1756,Caerphilly,2020-02-28,0,0,0.0,3,12
1757,Caerphilly,2020-02-27,0,0,0.0,3,9
1758,Caerphilly,2020-02-26,0,0,0.0,1,6
1759,Caerphilly,2020-02-25,0,0,0.0,1,5
1760,Caerphilly,2020-02-24,0,0,0.0,0,4
1761,Caerphilly,2020-02-23,0,0,0.0,0,4
1762,Caerphilly,2020-02-22,0,0,0.0,1,4
1763,Caerphilly,2020-02-21,0,0,0.0,0,3
1764,Caerphilly,2020-02-20,0,0,0.0,1,3
1765,Caerphilly,2020-02-19,0,0,0.0,0,2
1766,Caerphilly,2020-02-18,0,0,0.0,0,2
1767,Caerphilly,2020-02-17,0,0,0.0,0,2
1768,Caerphilly,2020-02-16,0,0,0.0,0,2
1769,Caerphilly,2020-02-15,0,0,0.0,0,2
1770,Caerphilly,2020-02-14,0,0,0.0,1,2
1771,Caerphilly,2020-02-13,0,0,0.0,0,1
1772,Caerphilly,2020-02-12,0,0,0.0,0,1
1773,Caerphilly,2020-02-11,0,0,0.0,0,1
1774,Caerphilly,2020-02-10,0,0,0.0,0,1
1775,Caerphilly,2020-02-09,0,0,0.0,0,1
1776,Caerphilly,2020-02-08,0,0,0.0,0,1
1777,Caerphilly,2020-02-07,0,0,0.0,0,1
1778,Caerphilly,2020-02-06,0,0,0.0,0,1
1779,Caerphilly,2020-02-05,0,0,0.0,0,1
1780,Caerphilly,2020-02-04,0,0,0.0,0,1
1781,Caerphilly,2020-02-03,0,0,0.0,1,1
1782,Caerphilly,2020-02-02,0,0,0.0,0,0
1783,Caerphilly,2020-02-01,0,0,0.0,0,0
1784,Caerphilly,2020-01-31,0,0,0.0,0,0
1785,Cardiff,2021-09-16,0,36827,10037.300000000001,11,334805
1786,Cardiff,2021-09-15,129,36827,10037.300000000001,713,334794
1787,Cardiff,2021-09-14,249,36698,10002.1,1505,334081
1788,Cardiff,2021-09-13,243,36449,9934.2,1919,332576
1789,Cardiff,2021-09-12,167,36206,9868.0,1200,330657
1790,Cardiff,2021-09-11,199,36039,9822.5,1168,329457
1791,Cardiff,2021-09-10,191,35840,9768.2,1261,328289
1792,Cardiff,2021-09-09,191,35649,9716.2,1531,327028
1793,Cardiff,2021-09-08,211,35458,9664.1,1393,325497
1794,Cardiff,2021-09-07,180,35247,9606.6,1524,324104
1795,Cardiff,2021-09-06,228,35067,9557.6,1718,322580
1796,Cardiff,2021-09-05,199,34839,9495.4,1066,320862
1797,Cardiff,2021-09-04,195,34640,9441.2,1086,319796
1798,Cardiff,2021-09-03,262,34445,9388.0,1509,318710
1799,Cardiff,2021-09-02,249,34183,9316.6,1603,317201
1800,Cardiff,2021-09-01,299,33934,9248.800000000001,1959,315598
1801,Cardiff,2021-08-31,291,33635,9167.300000000001,2034,313639
1802,Cardiff,2021-08-30,137,33344,9088.0,870,311605
1803,Cardiff,2021-08-29,155,33207,9050.6,916,310735
1804,Cardiff,2021-08-28,122,33052,9008.4,800,309819
1805,Cardiff,2021-08-27,181,32930,8975.1,1225,309019
1806,Cardiff,2021-08-26,171,32749,8925.800000000001,1354,307794
1807,Cardiff,2021-08-25,191,32578,8879.2,1182,306440
1808,Cardiff,2021-08-24,192,32387,8827.1,1270,305258
1809,Cardiff,2021-08-23,172,32195,8774.800000000001,1320,303988
1810,Cardiff,2021-08-22,134,32023,8727.9,795,302668
1811,Cardiff,2021-08-21,122,31889,8691.4,788,301873
1812,Cardiff,2021-08-20,131,31767,8658.1,959,301085
1813,Cardiff,2021-08-19,169,31636,8622.4,1045,300126
1814,Cardiff,2021-08-18,127,31467,8576.4,971,299081
1815,Cardiff,2021-08-17,163,31340,8541.800000000001,1073,298110
1816,Cardiff,2021-08-16,133,31177,8497.300000000001,1026,297037
1817,Cardiff,2021-08-15,111,31044,8461.1,706,296011
1818,Cardiff,2021-08-14,99,30933,8430.800000000001,661,295305
1819,Cardiff,2021-08-13,78,30834,8403.9,834,294644
1820,Cardiff,2021-08-12,126,30756,8382.6,888,293810
1821,Cardiff,2021-08-11,95,30630,8348.300000000001,817,292922
1822,Cardiff,2021-08-10,58,30535,8322.4,770,292105
1823,Cardiff,2021-08-09,82,30477,8306.6,859,291335
1824,Cardiff,2021-08-08,67,30395,8284.2,575,290476
1825,Cardiff,2021-08-07,56,30328,8265.9,409,289901
1826,Cardiff,2021-08-06,68,30272,8250.7,684,289492
1827,Cardiff,2021-08-05,78,30204,8232.1,789,288808
1828,Cardiff,2021-08-04,65,30126,8210.9,764,288019
1829,Cardiff,2021-08-03,80,30061,8193.2,815,287255
1830,Cardiff,2021-08-02,59,29981,8171.400000000001,828,286440
1831,Cardiff,2021-08-01,54,29922,8155.3,527,285612
1832,Cardiff,2021-07-31,28,29868,8140.6,445,285085
1833,Cardiff,2021-07-30,63,29840,8132.900000000001,622,284640
1834,Cardiff,2021-07-29,80,29777,8115.8,720,284018
1835,Cardiff,2021-07-28,78,29697,8094.0,805,283298
1836,Cardiff,2021-07-27,74,29619,8072.700000000001,711,282493
1837,Cardiff,2021-07-26,64,29545,8052.5,912,281782
1838,Cardiff,2021-07-25,51,29481,8035.1,461,280870
1839,Cardiff,2021-07-24,51,29430,8021.200000000001,499,280409
1840,Cardiff,2021-07-23,79,29379,8007.3,700,279910
1841,Cardiff,2021-07-22,97,29300,7985.8,830,279210
1842,Cardiff,2021-07-21,69,29203,7959.3,839,278380
1843,Cardiff,2021-07-20,91,29134,7940.5,763,277541
1844,Cardiff,2021-07-19,82,29043,7915.700000000001,802,276778
1845,Cardiff,2021-07-18,54,28961,7893.400000000001,551,275976
1846,Cardiff,2021-07-17,72,28907,7878.6,493,275425
1847,Cardiff,2021-07-16,100,28835,7859.0,832,274932
1848,Cardiff,2021-07-15,109,28735,7831.8,956,274100
1849,Cardiff,2021-07-14,112,28626,7802.1,1227,273144
1850,Cardiff,2021-07-13,111,28514,7771.5,1269,271917
1851,Cardiff,2021-07-12,107,28403,7741.3,1102,270648
1852,Cardiff,2021-07-11,100,28296,7712.1,637,269546
1853,Cardiff,2021-07-10,68,28196,7684.900000000001,623,268909
1854,Cardiff,2021-07-09,100,28128,7666.3,952,268286
1855,Cardiff,2021-07-08,95,28028,7639.1,998,267334
1856,Cardiff,2021-07-07,89,27933,7613.200000000001,1223,266336
1857,Cardiff,2021-07-06,110,27844,7588.900000000001,1238,265113
1858,Cardiff,2021-07-05,100,27734,7558.900000000001,1309,263875
1859,Cardiff,2021-07-04,73,27634,7531.700000000001,690,262566
1860,Cardiff,2021-07-03,72,27561,7511.8,663,261876
1861,Cardiff,2021-07-02,63,27489,7492.200000000001,985,261213
1862,Cardiff,2021-07-01,94,27426,7475.0,1203,260228
1863,Cardiff,2021-06-30,99,27332,7449.400000000001,1242,259025
1864,Cardiff,2021-06-29,79,27233,7422.400000000001,1152,257783
1865,Cardiff,2021-06-28,106,27154,7400.900000000001,1121,256631
1866,Cardiff,2021-06-27,51,27048,7372.0,553,255510
1867,Cardiff,2021-06-26,21,26997,7358.1,470,254957
1868,Cardiff,2021-06-25,64,26976,7352.400000000001,880,254487
1869,Cardiff,2021-06-24,72,26912,7334.900000000001,891,253607
1870,Cardiff,2021-06-23,72,26840,7315.3,955,252716
1871,Cardiff,2021-06-22,56,26768,7295.700000000001,879,251761
1872,Cardiff,2021-06-21,31,26712,7280.400000000001,850,250882
1873,Cardiff,2021-06-20,20,26681,7271.900000000001,407,250032
1874,Cardiff,2021-06-19,28,26661,7266.5,511,249625
1875,Cardiff,2021-06-18,15,26633,7258.900000000001,653,249114
1876,Cardiff,2021-06-17,19,26618,7254.8,698,248461
1877,Cardiff,2021-06-16,36,26599,7249.6,706,247763
1878,Cardiff,2021-06-15,30,26563,7239.8,750,247057
1879,Cardiff,2021-06-14,20,26533,7231.6,628,246307
1880,Cardiff,2021-06-13,10,26513,7226.200000000001,257,245679
1881,Cardiff,2021-06-12,10,26503,7223.400000000001,345,245422
1882,Cardiff,2021-06-11,9,26493,7220.700000000001,538,245077
1883,Cardiff,2021-06-10,9,26484,7218.3,618,244539
1884,Cardiff,2021-06-09,17,26475,7215.8,548,243921
1885,Cardiff,2021-06-08,7,26458,7211.200000000001,579,243373
1886,Cardiff,2021-06-07,9,26451,7209.3,521,242794
1887,Cardiff,2021-06-06,7,26442,7206.8,333,242273
1888,Cardiff,2021-06-05,9,26435,7204.900000000001,302,241940
1889,Cardiff,2021-06-04,9,26426,7202.400000000001,625,241638
1890,Cardiff,2021-06-03,7,26417,7200.0,676,241013
1891,Cardiff,2021-06-02,7,26410,7198.1,803,240337
1892,Cardiff,2021-06-01,4,26403,7196.200000000001,514,239534
1893,Cardiff,2021-05-31,8,26399,7195.1,306,239020
1894,Cardiff,2021-05-30,5,26391,7192.900000000001,360,238714
1895,Cardiff,2021-05-29,3,26386,7191.5,288,238354
1896,Cardiff,2021-05-28,9,26383,7190.700000000001,399,238066
1897,Cardiff,2021-05-27,6,26374,7188.3,387,237667
1898,Cardiff,2021-05-26,6,26368,7186.6,514,237280
1899,Cardiff,2021-05-25,5,26362,7185.0,571,236766
1900,Cardiff,2021-05-24,4,26357,7183.6,543,236195
1901,Cardiff,2021-05-23,1,26353,7182.6,293,235652
1902,Cardiff,2021-05-22,3,26352,7182.3,279,235359
1903,Cardiff,2021-05-21,8,26349,7181.5,510,235080
1904,Cardiff,2021-05-20,6,26341,7179.3,532,234570
1905,Cardiff,2021-05-19,7,26335,7177.6,556,234038
1906,Cardiff,2021-05-18,3,26328,7175.700000000001,555,233482
1907,Cardiff,2021-05-17,5,26325,7174.900000000001,562,232927
1908,Cardiff,2021-05-16,6,26320,7173.6,288,232365
1909,Cardiff,2021-05-15,4,26314,7171.900000000001,325,232077
1910,Cardiff,2021-05-14,5,26310,7170.8,472,231752
1911,Cardiff,2021-05-13,4,26305,7169.5,573,231280
1912,Cardiff,2021-05-12,15,26301,7168.400000000001,666,230707
1913,Cardiff,2021-05-11,25,26286,7164.3,876,230041
1914,Cardiff,2021-05-10,7,26261,7157.5,680,229165
1915,Cardiff,2021-05-09,5,26254,7155.6,424,228485
1916,Cardiff,2021-05-08,5,26249,7154.200000000001,448,228061
1917,Cardiff,2021-05-07,8,26244,7152.8,505,227613
1918,Cardiff,2021-05-06,19,26236,7150.700000000001,643,227108
1919,Cardiff,2021-05-05,9,26217,7145.5,625,226465
1920,Cardiff,2021-05-04,10,26208,7143.0,691,225840
1921,Cardiff,2021-05-03,2,26198,7140.3,383,225149
1922,Cardiff,2021-05-02,5,26196,7139.8,278,224766
1923,Cardiff,2021-05-01,3,26191,7138.400000000001,299,224488
1924,Cardiff,2021-04-30,8,26188,7137.6,469,224189
1925,Cardiff,2021-04-29,9,26180,7135.400000000001,593,223720
1926,Cardiff,2021-04-28,7,26171,7132.900000000001,683,223127
1927,Cardiff,2021-04-27,4,26164,7131.0,627,222444
1928,Cardiff,2021-04-26,12,26160,7129.900000000001,547,221817
1929,Cardiff,2021-04-25,4,26148,7126.700000000001,313,221270
1930,Cardiff,2021-04-24,6,26144,7125.6,274,220957
1931,Cardiff,2021-04-23,1,26138,7124.0,443,220683
1932,Cardiff,2021-04-22,10,26137,7123.700000000001,549,220240
1933,Cardiff,2021-04-21,6,26127,7121.0,586,219691
1934,Cardiff,2021-04-20,4,26121,7119.3,583,219105
1935,Cardiff,2021-04-19,9,26117,7118.200000000001,520,218522
1936,Cardiff,2021-04-18,8,26108,7115.8,291,218002
1937,Cardiff,2021-04-17,9,26100,7113.6,293,217711
1938,Cardiff,2021-04-16,12,26091,7111.1,479,217418
1939,Cardiff,2021-04-15,12,26079,7107.900000000001,491,216939
1940,Cardiff,2021-04-14,19,26067,7104.6,514,216448
1941,Cardiff,2021-04-13,12,26048,7099.400000000001,544,215934
1942,Cardiff,2021-04-12,12,26036,7096.200000000001,536,215390
1943,Cardiff,2021-04-11,4,26024,7092.900000000001,347,214854
1944,Cardiff,2021-04-10,13,26020,7091.8,363,214507
1945,Cardiff,2021-04-09,14,26007,7088.200000000001,581,214144
1946,Cardiff,2021-04-08,21,25993,7084.400000000001,602,213563
1947,Cardiff,2021-04-07,19,25972,7078.700000000001,551,212961
1948,Cardiff,2021-04-06,20,25953,7073.5,642,212410
1949,Cardiff,2021-04-05,14,25933,7068.1,399,211768
1950,Cardiff,2021-04-04,15,25919,7064.3,287,211369
1951,Cardiff,2021-04-03,12,25904,7060.200000000001,333,211082
1952,Cardiff,2021-04-02,15,25892,7056.900000000001,398,210749
1953,Cardiff,2021-04-01,21,25877,7052.8,693,210351
1954,Cardiff,2021-03-31,22,25856,7047.1,730,209658
1955,Cardiff,2021-03-30,32,25834,7041.1,597,208928
1956,Cardiff,2021-03-29,25,25802,7032.400000000001,639,208331
1957,Cardiff,2021-03-28,11,25777,7025.6,451,207692
1958,Cardiff,2021-03-27,11,25766,7022.6,523,207241
1959,Cardiff,2021-03-26,22,25755,7019.6,796,206718
1960,Cardiff,2021-03-25,20,25733,7013.6,748,205922
1961,Cardiff,2021-03-24,23,25713,7008.1,935,205174
1962,Cardiff,2021-03-23,8,25690,7001.900000000001,1027,204239
1963,Cardiff,2021-03-22,18,25682,6999.700000000001,960,203212
1964,Cardiff,2021-03-21,10,25664,6994.8,498,202252
1965,Cardiff,2021-03-20,14,25654,6992.0,512,201754
1966,Cardiff,2021-03-19,23,25640,6988.200000000001,837,201242
1967,Cardiff,2021-03-18,27,25617,6982.0,783,200405
1968,Cardiff,2021-03-17,18,25590,6974.6,752,199622
1969,Cardiff,2021-03-16,14,25572,6969.700000000001,844,198870
1970,Cardiff,2021-03-15,14,25558,6965.900000000001,820,198026
1971,Cardiff,2021-03-14,11,25544,6962.1,460,197206
1972,Cardiff,2021-03-13,15,25533,6959.1,476,196746
1973,Cardiff,2021-03-12,12,25518,6955.0,766,196270
1974,Cardiff,2021-03-11,30,25506,6951.700000000001,695,195504
1975,Cardiff,2021-03-10,20,25476,6943.5,712,194809
1976,Cardiff,2021-03-09,17,25456,6938.1,803,194097
1977,Cardiff,2021-03-08,17,25439,6933.400000000001,659,193294
1978,Cardiff,2021-03-07,14,25422,6928.8,361,192635
1979,Cardiff,2021-03-06,16,25408,6925.0,386,192274
1980,Cardiff,2021-03-05,7,25392,6920.6,657,191888
1981,Cardiff,2021-03-04,21,25385,6918.700000000001,542,191231
1982,Cardiff,2021-03-03,31,25364,6913.0,560,190689
1983,Cardiff,2021-03-02,35,25333,6904.5,622,190129
1984,Cardiff,2021-03-01,15,25298,6895.0,581,189507
1985,Cardiff,2021-02-28,20,25283,6890.900000000001,311,188926
1986,Cardiff,2021-02-27,15,25263,6885.5,360,188615
1987,Cardiff,2021-02-26,22,25248,6881.400000000001,449,188255
1988,Cardiff,2021-02-25,27,25226,6875.400000000001,549,187806
1989,Cardiff,2021-02-24,19,25199,6868.0,523,187257
1990,Cardiff,2021-02-23,31,25180,6862.8,620,186734
1991,Cardiff,2021-02-22,39,25149,6854.400000000001,622,186114
1992,Cardiff,2021-02-21,27,25110,6843.8,365,185492
1993,Cardiff,2021-02-20,34,25083,6836.400000000001,415,185127
1994,Cardiff,2021-02-19,55,25049,6827.1,607,184712
1995,Cardiff,2021-02-18,58,24994,6812.200000000001,640,184105
1996,Cardiff,2021-02-17,55,24936,6796.3,668,183465
1997,Cardiff,2021-02-16,68,24881,6781.400000000001,595,182797
1998,Cardiff,2021-02-15,65,24813,6762.8,617,182202
1999,Cardiff,2021-02-14,46,24748,6745.1,369,181585
2000,Cardiff,2021-02-13,30,24702,6732.6,421,181216
2001,Cardiff,2021-02-12,67,24672,6724.400000000001,581,180795
2002,Cardiff,2021-02-11,51,24605,6706.1,578,180214
2003,Cardiff,2021-02-10,62,24554,6692.200000000001,644,179636
2004,Cardiff,2021-02-09,74,24492,6675.3,618,178992
2005,Cardiff,2021-02-08,50,24418,6655.200000000001,606,178374
2006,Cardiff,2021-02-07,37,24368,6641.5,376,177768
2007,Cardiff,2021-02-06,45,24331,6631.5,415,177392
2008,Cardiff,2021-02-05,48,24286,6619.200000000001,692,176977
2009,Cardiff,2021-02-04,56,24238,6606.1,682,176285
2010,Cardiff,2021-02-03,57,24182,6590.8,830,175603
2011,Cardiff,2021-02-02,50,24125,6575.3,689,174773
2012,Cardiff,2021-02-01,64,24075,6561.700000000001,548,174084
2013,Cardiff,2021-01-31,30,24011,6544.200000000001,317,173536
2014,Cardiff,2021-01-30,58,23981,6536.1,462,173219
2015,Cardiff,2021-01-29,55,23923,6520.3,585,172757
2016,Cardiff,2021-01-28,65,23868,6505.3,626,172172
2017,Cardiff,2021-01-27,89,23803,6487.5,635,171546
2018,Cardiff,2021-01-26,72,23714,6463.3,661,170911
2019,Cardiff,2021-01-25,74,23642,6443.700000000001,546,170250
2020,Cardiff,2021-01-24,50,23568,6423.5,368,169704
2021,Cardiff,2021-01-23,50,23518,6409.900000000001,428,169336
2022,Cardiff,2021-01-22,78,23468,6396.200000000001,574,168908
2023,Cardiff,2021-01-21,111,23390,6375.0,719,168334
2024,Cardiff,2021-01-20,94,23279,6344.700000000001,673,167615
2025,Cardiff,2021-01-19,119,23185,6319.1,772,166942
2026,Cardiff,2021-01-18,120,23066,6286.700000000001,806,166170
2027,Cardiff,2021-01-17,101,22946,6254.0,484,165364
2028,Cardiff,2021-01-16,107,22845,6226.400000000001,543,164880
2029,Cardiff,2021-01-15,160,22738,6197.3,750,164337
2030,Cardiff,2021-01-14,164,22578,6153.700000000001,862,163587
2031,Cardiff,2021-01-13,154,22414,6109.0,913,162725
2032,Cardiff,2021-01-12,172,22260,6067.0,1009,161812
2033,Cardiff,2021-01-11,178,22088,6020.1,940,160803
2034,Cardiff,2021-01-10,104,21910,5971.6,561,159863
2035,Cardiff,2021-01-09,143,21806,5943.3,657,159302
2036,Cardiff,2021-01-08,146,21663,5904.3,746,158645
2037,Cardiff,2021-01-07,184,21517,5864.5,1118,157899
2038,Cardiff,2021-01-06,228,21333,5814.3,1117,156781
2039,Cardiff,2021-01-05,239,21105,5752.200000000001,1162,155664
2040,Cardiff,2021-01-04,235,20866,5687.1,1022,154502
2041,Cardiff,2021-01-03,165,20631,5623.0,655,153480
2042,Cardiff,2021-01-02,200,20466,5578.0,844,152825
2043,Cardiff,2021-01-01,97,20266,5523.5,468,151981
2044,Cardiff,2020-12-31,200,20169,5497.1,821,151513
2045,Cardiff,2020-12-30,286,19969,5442.6,1379,150692
2046,Cardiff,2020-12-29,407,19683,5364.6,1567,149313
2047,Cardiff,2020-12-28,262,19276,5253.700000000001,887,147746
2048,Cardiff,2020-12-27,279,19014,5182.3,924,146859
2049,Cardiff,2020-12-26,231,18735,5106.3,681,145935
2050,Cardiff,2020-12-25,59,18504,5043.3,180,145254
2051,Cardiff,2020-12-24,147,18445,5027.200000000001,687,145074
2052,Cardiff,2020-12-23,297,18298,4987.1,1634,144387
2053,Cardiff,2020-12-22,339,18001,4906.2,1768,142753
2054,Cardiff,2020-12-21,342,17662,4813.8,1992,140985
2055,Cardiff,2020-12-20,249,17320,4720.6,1416,138993
2056,Cardiff,2020-12-19,316,17071,4652.7,1460,137577
2057,Cardiff,2020-12-18,327,16755,4566.6,1699,136117
2058,Cardiff,2020-12-17,387,16428,4477.5,1941,134418
2059,Cardiff,2020-12-16,470,16041,4372.0,1935,132477
2060,Cardiff,2020-12-15,389,15571,4243.900000000001,1899,130542
2061,Cardiff,2020-12-14,391,15182,4137.900000000001,1818,128643
2062,Cardiff,2020-12-13,311,14791,4031.3,1320,126825
2063,Cardiff,2020-12-12,293,14480,3946.5,1145,125505
2064,Cardiff,2020-12-11,326,14187,3866.7000000000003,1610,124360
2065,Cardiff,2020-12-10,341,13861,3777.8,1581,122750
2066,Cardiff,2020-12-09,357,13520,3684.9,1622,121169
2067,Cardiff,2020-12-08,327,13163,3587.6000000000004,1591,119547
2068,Cardiff,2020-12-07,266,12836,3498.5,1465,117956
2069,Cardiff,2020-12-06,213,12570,3426.0,1008,116491
2070,Cardiff,2020-12-05,216,12357,3367.9,1031,115483
2071,Cardiff,2020-12-04,222,12141,3309.0,1497,114452
2072,Cardiff,2020-12-03,241,11919,3248.5,1347,112955
2073,Cardiff,2020-12-02,230,11678,3182.9,1253,111608
2074,Cardiff,2020-12-01,227,11448,3120.2000000000003,1279,110355
2075,Cardiff,2020-11-30,200,11221,3058.3,1120,109076
2076,Cardiff,2020-11-29,103,11021,3003.8,660,107956
2077,Cardiff,2020-11-28,85,10918,2975.7000000000003,658,107296
2078,Cardiff,2020-11-27,101,10833,2952.6000000000004,872,106638
2079,Cardiff,2020-11-26,139,10732,2925.0,987,105766
2080,Cardiff,2020-11-25,146,10593,2887.1000000000004,1003,104779
2081,Cardiff,2020-11-24,141,10447,2847.3,1029,103776
2082,Cardiff,2020-11-23,120,10306,2808.9,992,102747
2083,Cardiff,2020-11-22,86,10186,2776.2000000000003,524,101755
2084,Cardiff,2020-11-21,71,10100,2752.8,461,101231
2085,Cardiff,2020-11-20,89,10029,2733.4,733,100770
2086,Cardiff,2020-11-19,83,9940,2709.2000000000003,879,100037
2087,Cardiff,2020-11-18,100,9857,2686.5,813,99158
2088,Cardiff,2020-11-17,98,9757,2659.3,817,98345
2089,Cardiff,2020-11-16,145,9659,2632.6000000000004,865,97528
2090,Cardiff,2020-11-15,57,9514,2593.1000000000004,389,96663
2091,Cardiff,2020-11-14,72,9457,2577.5,413,96274
2092,Cardiff,2020-11-13,99,9385,2557.9,728,95861
2093,Cardiff,2020-11-12,68,9286,2530.9,582,95133
2094,Cardiff,2020-11-11,75,9218,2512.4,595,94551
2095,Cardiff,2020-11-10,106,9143,2491.9,761,93956
2096,Cardiff,2020-11-09,105,9037,2463.0,748,93195
2097,Cardiff,2020-11-08,63,8932,2434.4,397,92447
2098,Cardiff,2020-11-07,69,8869,2417.3,441,92050
2099,Cardiff,2020-11-06,93,8800,2398.5,771,91609
2100,Cardiff,2020-11-05,118,8707,2373.1,784,90838
2101,Cardiff,2020-11-04,130,8589,2340.9,749,90054
2102,Cardiff,2020-11-03,160,8459,2305.5,882,89305
2103,Cardiff,2020-11-02,178,8299,2261.9,941,88423
2104,Cardiff,2020-11-01,101,8121,2213.4,444,87482
2105,Cardiff,2020-10-31,96,8020,2185.9,476,87038
2106,Cardiff,2020-10-30,190,7924,2159.7000000000003,815,86562
2107,Cardiff,2020-10-29,195,7734,2107.9,900,85747
2108,Cardiff,2020-10-28,143,7539,2054.8,857,84847
2109,Cardiff,2020-10-27,171,7396,2015.8000000000002,888,83990
2110,Cardiff,2020-10-26,228,7225,1969.2,1063,83102
2111,Cardiff,2020-10-25,142,6997,1907.0,547,82039
2112,Cardiff,2020-10-24,149,6855,1868.3000000000002,675,81492
2113,Cardiff,2020-10-23,195,6706,1827.7,943,80817
2114,Cardiff,2020-10-22,157,6511,1774.6000000000001,844,79874
2115,Cardiff,2020-10-21,212,6354,1731.8000000000002,1074,79030
2116,Cardiff,2020-10-20,208,6142,1674.0,1057,77956
2117,Cardiff,2020-10-19,180,5934,1617.3000000000002,1055,76899
2118,Cardiff,2020-10-18,142,5754,1568.3000000000002,613,75844
2119,Cardiff,2020-10-17,157,5612,1529.6000000000001,767,75231
2120,Cardiff,2020-10-16,188,5455,1486.8000000000002,948,74464
2121,Cardiff,2020-10-15,184,5267,1435.5,999,73516
2122,Cardiff,2020-10-14,194,5083,1385.4,1041,72517
2123,Cardiff,2020-10-13,211,4889,1332.5,1209,71476
2124,Cardiff,2020-10-12,146,4678,1275.0,1024,70267
2125,Cardiff,2020-10-11,183,4532,1235.2,630,69243
2126,Cardiff,2020-10-10,136,4349,1185.3,577,68613
2127,Cardiff,2020-10-09,111,4213,1148.3,917,68036
2128,Cardiff,2020-10-08,139,4102,1118.0,1007,67119
2129,Cardiff,2020-10-07,111,3963,1080.1000000000001,923,66112
2130,Cardiff,2020-10-06,123,3852,1049.9,1037,65189
2131,Cardiff,2020-10-05,95,3729,1016.3000000000001,1014,64152
2132,Cardiff,2020-10-04,76,3634,990.5,632,63138
