,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
2595,Ceredigion,2021-06-26,2,1856,2553.1000000000004,78,33108
2596,Ceredigion,2021-06-25,2,1854,2550.4,160,33030
2597,Ceredigion,2021-06-24,8,1852,2547.6000000000004,178,32870
2598,Ceredigion,2021-06-23,4,1844,2536.6000000000004,160,32692
2599,Ceredigion,2021-06-22,2,1840,2531.1000000000004,205,32532
2600,Ceredigion,2021-06-21,7,1838,2528.4,235,32327
2601,Ceredigion,2021-06-20,1,1831,2518.7000000000003,74,32092
2602,Ceredigion,2021-06-19,2,1830,2517.4,86,32018
2603,Ceredigion,2021-06-18,6,1828,2514.6000000000004,137,31932
2604,Ceredigion,2021-06-17,6,1822,2506.4,152,31795
2605,Ceredigion,2021-06-16,1,1816,2498.1000000000004,75,31643
2606,Ceredigion,2021-06-15,2,1815,2496.7000000000003,148,31568
2607,Ceredigion,2021-06-14,6,1813,2494.0,155,31420
2608,Ceredigion,2021-06-13,1,1807,2485.7000000000003,43,31265
2609,Ceredigion,2021-06-12,2,1806,2484.4,73,31222
2610,Ceredigion,2021-06-11,2,1804,2481.6000000000004,71,31149
2611,Ceredigion,2021-06-10,1,1802,2478.8,64,31078
2612,Ceredigion,2021-06-09,1,1801,2477.5,70,31014
2613,Ceredigion,2021-06-08,0,1800,2476.1000000000004,97,30944
2614,Ceredigion,2021-06-07,3,1800,2476.1000000000004,179,30847
2615,Ceredigion,2021-06-06,0,1797,2472.0,51,30668
2616,Ceredigion,2021-06-05,2,1797,2472.0,42,30617
2617,Ceredigion,2021-06-04,0,1795,2469.2000000000003,75,30575
2618,Ceredigion,2021-06-03,1,1795,2469.2000000000003,76,30500
2619,Ceredigion,2021-06-02,0,1794,2467.8,82,30424
2620,Ceredigion,2021-06-01,0,1794,2467.8,101,30342
2621,Ceredigion,2021-05-31,1,1794,2467.8,123,30241
2622,Ceredigion,2021-05-30,0,1793,2466.5,54,30118
2623,Ceredigion,2021-05-29,0,1793,2466.5,56,30064
2624,Ceredigion,2021-05-28,2,1793,2466.5,56,30008
2625,Ceredigion,2021-05-27,1,1791,2463.7000000000003,46,29952
2626,Ceredigion,2021-05-26,1,1790,2462.3,66,29906
2627,Ceredigion,2021-05-25,0,1789,2461.0,108,29840
2628,Ceredigion,2021-05-24,0,1789,2461.0,130,29732
2629,Ceredigion,2021-05-23,0,1789,2461.0,48,29602
2630,Ceredigion,2021-05-22,0,1789,2461.0,48,29554
2631,Ceredigion,2021-05-21,0,1789,2461.0,70,29506
2632,Ceredigion,2021-05-20,0,1789,2461.0,58,29436
2633,Ceredigion,2021-05-19,1,1789,2461.0,49,29378
2634,Ceredigion,2021-05-18,1,1788,2459.6000000000004,83,29329
2635,Ceredigion,2021-05-17,1,1787,2458.2000000000003,119,29246
2636,Ceredigion,2021-05-16,1,1786,2456.8,34,29127
2637,Ceredigion,2021-05-15,1,1785,2455.5,48,29093
2638,Ceredigion,2021-05-14,0,1784,2454.1,82,29045
2639,Ceredigion,2021-05-13,0,1784,2454.1,63,28963
2640,Ceredigion,2021-05-12,0,1784,2454.1,65,28900
2641,Ceredigion,2021-05-11,0,1784,2454.1,93,28835
2642,Ceredigion,2021-05-10,1,1784,2454.1,122,28742
2643,Ceredigion,2021-05-09,1,1783,2452.7000000000003,61,28620
2644,Ceredigion,2021-05-08,3,1782,2451.3,55,28559
2645,Ceredigion,2021-05-07,0,1779,2447.2000000000003,67,28504
2646,Ceredigion,2021-05-06,1,1779,2447.2000000000003,103,28437
2647,Ceredigion,2021-05-05,0,1778,2445.8,69,28334
2648,Ceredigion,2021-05-04,3,1778,2445.8,180,28265
2649,Ceredigion,2021-05-03,0,1775,2441.7000000000003,102,28085
2650,Ceredigion,2021-05-02,1,1775,2441.7000000000003,54,27983
2651,Ceredigion,2021-05-01,1,1774,2440.3,47,27929
2652,Ceredigion,2021-04-30,0,1773,2439.0,69,27882
2653,Ceredigion,2021-04-29,0,1773,2439.0,60,27813
2654,Ceredigion,2021-04-28,1,1773,2439.0,41,27753
2655,Ceredigion,2021-04-27,0,1772,2437.6,122,27712
2656,Ceredigion,2021-04-26,1,1772,2437.6,128,27590
2657,Ceredigion,2021-04-25,0,1771,2436.2000000000003,44,27462
2658,Ceredigion,2021-04-24,0,1771,2436.2000000000003,57,27418
2659,Ceredigion,2021-04-23,0,1771,2436.2000000000003,50,27361
2660,Ceredigion,2021-04-22,1,1771,2436.2000000000003,67,27311
2661,Ceredigion,2021-04-21,1,1770,2434.8,55,27244
2662,Ceredigion,2021-04-20,1,1769,2433.5,90,27189
2663,Ceredigion,2021-04-19,1,1768,2432.1,143,27099
2664,Ceredigion,2021-04-18,0,1767,2430.7000000000003,65,26956
2665,Ceredigion,2021-04-17,1,1767,2430.7000000000003,49,26891
2666,Ceredigion,2021-04-16,0,1766,2429.3,36,26842
2667,Ceredigion,2021-04-15,0,1766,2429.3,60,26806
2668,Ceredigion,2021-04-14,0,1766,2429.3,62,26746
2669,Ceredigion,2021-04-13,3,1766,2429.3,137,26684
2670,Ceredigion,2021-04-12,1,1763,2425.2000000000003,131,26547
2671,Ceredigion,2021-04-11,0,1762,2423.8,44,26416
2672,Ceredigion,2021-04-10,0,1762,2423.8,43,26372
2673,Ceredigion,2021-04-09,1,1762,2423.8,77,26329
2674,Ceredigion,2021-04-08,0,1761,2422.4,74,26252
2675,Ceredigion,2021-04-07,2,1761,2422.4,60,26178
2676,Ceredigion,2021-04-06,0,1759,2419.7000000000003,119,26118
2677,Ceredigion,2021-04-05,0,1759,2419.7000000000003,93,25999
2678,Ceredigion,2021-04-04,0,1759,2419.7000000000003,46,25906
2679,Ceredigion,2021-04-03,1,1759,2419.7000000000003,53,25860
2680,Ceredigion,2021-04-02,1,1758,2418.3,46,25807
2681,Ceredigion,2021-04-01,0,1757,2416.9,52,25761
2682,Ceredigion,2021-03-31,0,1757,2416.9,68,25709
2683,Ceredigion,2021-03-30,3,1757,2416.9,69,25641
2684,Ceredigion,2021-03-29,4,1754,2412.8,134,25572
2685,Ceredigion,2021-03-28,1,1750,2407.3,55,25438
2686,Ceredigion,2021-03-27,0,1749,2405.9,52,25383
2687,Ceredigion,2021-03-26,0,1749,2405.9,73,25331
2688,Ceredigion,2021-03-25,1,1749,2405.9,69,25258
2689,Ceredigion,2021-03-24,1,1748,2404.6,105,25189
2690,Ceredigion,2021-03-23,1,1747,2403.2000000000003,203,25084
2691,Ceredigion,2021-03-22,0,1746,2401.8,148,24881
2692,Ceredigion,2021-03-21,0,1746,2401.8,45,24733
2693,Ceredigion,2021-03-20,1,1746,2401.8,59,24688
2694,Ceredigion,2021-03-19,1,1745,2400.4,66,24629
2695,Ceredigion,2021-03-18,0,1744,2399.1,86,24563
2696,Ceredigion,2021-03-17,0,1744,2399.1,44,24477
2697,Ceredigion,2021-03-16,1,1744,2399.1,106,24433
2698,Ceredigion,2021-03-15,4,1743,2397.7000000000003,181,24327
2699,Ceredigion,2021-03-14,0,1739,2392.2000000000003,32,24146
2700,Ceredigion,2021-03-13,2,1739,2392.2000000000003,43,24114
2701,Ceredigion,2021-03-12,1,1737,2389.4,79,24071
2702,Ceredigion,2021-03-11,0,1736,2388.1,74,23992
2703,Ceredigion,2021-03-10,0,1736,2388.1,76,23918
2704,Ceredigion,2021-03-09,0,1736,2388.1,119,23842
2705,Ceredigion,2021-03-08,2,1736,2388.1,123,23723
2706,Ceredigion,2021-03-07,0,1734,2385.3,30,23600
2707,Ceredigion,2021-03-06,1,1734,2385.3,60,23570
2708,Ceredigion,2021-03-05,0,1733,2383.9,43,23510
2709,Ceredigion,2021-03-04,1,1733,2383.9,76,23467
2710,Ceredigion,2021-03-03,1,1732,2382.6,54,23391
2711,Ceredigion,2021-03-02,1,1731,2381.2000000000003,97,23337
2712,Ceredigion,2021-03-01,3,1730,2379.8,147,23240
2713,Ceredigion,2021-02-28,1,1727,2375.7000000000003,27,23093
2714,Ceredigion,2021-02-27,0,1726,2374.3,45,23066
2715,Ceredigion,2021-02-26,1,1726,2374.3,82,23021
2716,Ceredigion,2021-02-25,4,1725,2372.9,56,22939
2717,Ceredigion,2021-02-24,2,1721,2367.4,81,22883
2718,Ceredigion,2021-02-23,5,1719,2364.7000000000003,68,22802
2719,Ceredigion,2021-02-22,1,1714,2357.8,132,22734
2720,Ceredigion,2021-02-21,2,1713,2356.4,49,22602
2721,Ceredigion,2021-02-20,3,1711,2353.7000000000003,51,22553
2722,Ceredigion,2021-02-19,1,1708,2349.5,62,22502
2723,Ceredigion,2021-02-18,2,1707,2348.2000000000003,78,22440
2724,Ceredigion,2021-02-17,4,1705,2345.4,77,22362
2725,Ceredigion,2021-02-16,1,1701,2339.9,76,22285
2726,Ceredigion,2021-02-15,10,1700,2338.5,155,22209
2727,Ceredigion,2021-02-14,1,1690,2324.8,55,22054
2728,Ceredigion,2021-02-13,1,1689,2323.4,62,21999
2729,Ceredigion,2021-02-12,4,1688,2322.0,59,21937
2730,Ceredigion,2021-02-11,3,1684,2316.5,125,21878
2731,Ceredigion,2021-02-10,2,1681,2312.4,60,21753
2732,Ceredigion,2021-02-09,3,1679,2309.6,111,21693
2733,Ceredigion,2021-02-08,2,1676,2305.5,91,21582
2734,Ceredigion,2021-02-07,4,1674,2302.8,31,21491
2735,Ceredigion,2021-02-06,0,1670,2297.3,56,21460
2736,Ceredigion,2021-02-05,4,1670,2297.3,64,21404
2737,Ceredigion,2021-02-04,3,1666,2291.8,95,21340
2738,Ceredigion,2021-02-03,4,1663,2287.6,67,21245
2739,Ceredigion,2021-02-02,7,1659,2282.1,98,21178
2740,Ceredigion,2021-02-01,6,1652,2272.5,162,21080
2741,Ceredigion,2021-01-31,10,1646,2264.3,57,20918
2742,Ceredigion,2021-01-30,8,1636,2250.5,49,20861
2743,Ceredigion,2021-01-29,5,1628,2239.5,81,20812
2744,Ceredigion,2021-01-28,3,1623,2232.6,79,20731
2745,Ceredigion,2021-01-27,3,1620,2228.5,69,20652
2746,Ceredigion,2021-01-26,4,1617,2224.4,131,20583
2747,Ceredigion,2021-01-25,7,1613,2218.9,158,20452
2748,Ceredigion,2021-01-24,5,1606,2209.2000000000003,27,20294
2749,Ceredigion,2021-01-23,1,1601,2202.4,56,20267
2750,Ceredigion,2021-01-22,3,1600,2201.0,100,20211
2751,Ceredigion,2021-01-21,3,1597,2196.8,94,20111
2752,Ceredigion,2021-01-20,5,1594,2192.7000000000003,66,20017
2753,Ceredigion,2021-01-19,11,1589,2185.8,132,19951
2754,Ceredigion,2021-01-18,28,1578,2170.7000000000003,179,19819
2755,Ceredigion,2021-01-17,6,1550,2132.2000000000003,83,19640
2756,Ceredigion,2021-01-16,7,1544,2123.9,73,19557
2757,Ceredigion,2021-01-15,19,1537,2114.3,118,19484
2758,Ceredigion,2021-01-14,18,1518,2088.2000000000003,114,19366
2759,Ceredigion,2021-01-13,24,1500,2063.4,169,19252
2760,Ceredigion,2021-01-12,13,1476,2030.4,108,19083
2761,Ceredigion,2021-01-11,23,1463,2012.5,161,18975
2762,Ceredigion,2021-01-10,9,1440,1980.9,54,18814
2763,Ceredigion,2021-01-09,9,1431,1968.5,80,18760
2764,Ceredigion,2021-01-08,22,1422,1956.1000000000001,116,18680
2765,Ceredigion,2021-01-07,16,1400,1925.9,105,18564
2766,Ceredigion,2021-01-06,14,1384,1903.8000000000002,103,18459
2767,Ceredigion,2021-01-05,14,1370,1884.6000000000001,140,18356
2768,Ceredigion,2021-01-04,30,1356,1865.3000000000002,169,18216
2769,Ceredigion,2021-01-03,22,1326,1824.1000000000001,97,18047
2770,Ceredigion,2021-01-02,12,1304,1793.8000000000002,87,17950
2771,Ceredigion,2021-01-01,7,1292,1777.3000000000002,48,17863
2772,Ceredigion,2020-12-31,11,1285,1767.7,84,17815
2773,Ceredigion,2020-12-30,20,1274,1752.5,103,17731
2774,Ceredigion,2020-12-29,41,1254,1725.0,231,17628
2775,Ceredigion,2020-12-28,31,1213,1668.6000000000001,146,17397
2776,Ceredigion,2020-12-27,24,1182,1626.0,77,17251
2777,Ceredigion,2020-12-26,10,1158,1593.0,63,17174
2778,Ceredigion,2020-12-25,4,1148,1579.2,30,17111
2779,Ceredigion,2020-12-24,7,1144,1573.7,70,17081
2780,Ceredigion,2020-12-23,23,1137,1564.1000000000001,156,17011
2781,Ceredigion,2020-12-22,11,1114,1532.4,210,16855
2782,Ceredigion,2020-12-21,25,1103,1517.3000000000002,200,16645
2783,Ceredigion,2020-12-20,21,1078,1482.9,139,16445
2784,Ceredigion,2020-12-19,18,1057,1454.0,110,16306
2785,Ceredigion,2020-12-18,26,1039,1429.3000000000002,159,16196
2786,Ceredigion,2020-12-17,28,1013,1393.5,140,16037
2787,Ceredigion,2020-12-16,29,985,1355.0,169,15897
2788,Ceredigion,2020-12-15,35,956,1315.1000000000001,196,15728
2789,Ceredigion,2020-12-14,27,921,1266.9,289,15532
2790,Ceredigion,2020-12-13,25,894,1229.8000000000002,99,15243
2791,Ceredigion,2020-12-12,16,869,1195.4,96,15144
2792,Ceredigion,2020-12-11,20,853,1173.4,130,15048
2793,Ceredigion,2020-12-10,12,833,1145.9,142,14918
2794,Ceredigion,2020-12-09,24,821,1129.4,177,14776
2795,Ceredigion,2020-12-08,28,797,1096.4,175,14599
2796,Ceredigion,2020-12-07,32,769,1057.8,222,14424
2797,Ceredigion,2020-12-06,16,737,1013.8000000000001,101,14202
2798,Ceredigion,2020-12-05,15,721,991.8000000000001,93,14101
2799,Ceredigion,2020-12-04,9,706,971.2,131,14008
2800,Ceredigion,2020-12-03,26,697,958.8000000000001,157,13877
2801,Ceredigion,2020-12-02,25,671,923.0,201,13720
2802,Ceredigion,2020-12-01,26,646,888.6,157,13519
2803,Ceredigion,2020-11-30,11,620,852.9000000000001,157,13362
2804,Ceredigion,2020-11-29,10,609,837.7,75,13205
2805,Ceredigion,2020-11-28,7,599,824.0,85,13130
2806,Ceredigion,2020-11-27,13,592,814.4000000000001,153,13045
2807,Ceredigion,2020-11-26,22,579,796.5,217,12892
2808,Ceredigion,2020-11-25,12,557,766.2,176,12675
2809,Ceredigion,2020-11-24,27,545,749.7,204,12499
2810,Ceredigion,2020-11-23,15,518,712.6,185,12295
2811,Ceredigion,2020-11-22,18,503,691.9000000000001,117,12110
2812,Ceredigion,2020-11-21,18,485,667.2,88,11993
2813,Ceredigion,2020-11-20,12,467,642.4000000000001,96,11905
2814,Ceredigion,2020-11-19,20,455,625.9000000000001,89,11809
2815,Ceredigion,2020-11-18,5,435,598.4,97,11720
2816,Ceredigion,2020-11-17,10,430,591.5,131,11623
2817,Ceredigion,2020-11-16,6,420,577.8000000000001,174,11492
2818,Ceredigion,2020-11-15,13,414,569.5,65,11318
2819,Ceredigion,2020-11-14,6,401,551.6,71,11253
2820,Ceredigion,2020-11-13,13,395,543.4,91,11182
2821,Ceredigion,2020-11-12,10,382,525.5,89,11091
2822,Ceredigion,2020-11-11,10,372,511.70000000000005,80,11002
2823,Ceredigion,2020-11-10,10,362,498.0,106,10922
2824,Ceredigion,2020-11-09,5,352,484.20000000000005,88,10816
2825,Ceredigion,2020-11-08,6,347,477.3,40,10728
2826,Ceredigion,2020-11-07,7,341,469.1,46,10688
2827,Ceredigion,2020-11-06,3,334,459.5,57,10642
2828,Ceredigion,2020-11-05,55,331,455.3,138,10585
2829,Ceredigion,2020-11-04,3,276,379.70000000000005,62,10447
2830,Ceredigion,2020-11-03,5,273,375.5,112,10385
2831,Ceredigion,2020-11-02,13,268,368.70000000000005,203,10273
2832,Ceredigion,2020-11-01,5,255,350.8,31,10070
2833,Ceredigion,2020-10-31,5,250,343.90000000000003,37,10039
2834,Ceredigion,2020-10-30,2,245,337.0,56,10002
2835,Ceredigion,2020-10-29,6,243,334.3,53,9946
2836,Ceredigion,2020-10-28,1,237,326.0,57,9893
2837,Ceredigion,2020-10-27,3,236,324.6,64,9836
2838,Ceredigion,2020-10-26,4,233,320.5,64,9772
2839,Ceredigion,2020-10-25,2,229,315.0,38,9708
2840,Ceredigion,2020-10-24,4,227,312.3,59,9670
2841,Ceredigion,2020-10-23,11,223,306.8,46,9611
2842,Ceredigion,2020-10-22,6,212,291.6,65,9565
2843,Ceredigion,2020-10-21,7,206,283.40000000000003,75,9500
2844,Ceredigion,2020-10-20,3,199,273.7,108,9425
2845,Ceredigion,2020-10-19,7,196,269.6,140,9317
2846,Ceredigion,2020-10-18,5,189,260.0,36,9177
2847,Ceredigion,2020-10-17,2,184,253.10000000000002,54,9141
2848,Ceredigion,2020-10-16,2,182,250.4,81,9087
2849,Ceredigion,2020-10-15,2,180,247.60000000000002,44,9006
2850,Ceredigion,2020-10-14,3,178,244.9,71,8962
2851,Ceredigion,2020-10-13,8,175,240.70000000000002,82,8891
2852,Ceredigion,2020-10-12,3,167,229.70000000000002,71,8809
2853,Ceredigion,2020-10-11,0,164,225.60000000000002,36,8738
2854,Ceredigion,2020-10-10,4,164,225.60000000000002,38,8702
2855,Ceredigion,2020-10-09,4,160,220.10000000000002,55,8664
2856,Ceredigion,2020-10-08,0,156,214.60000000000002,67,8609
2857,Ceredigion,2020-10-07,3,156,214.60000000000002,69,8542
2858,Ceredigion,2020-10-06,3,153,210.5,136,8473
2859,Ceredigion,2020-10-05,4,150,206.3,142,8337
2860,Ceredigion,2020-10-04,9,146,200.8,77,8195
2861,Ceredigion,2020-10-03,5,137,188.5,48,8118
2862,Ceredigion,2020-10-02,6,132,181.60000000000002,71,8070
2863,Ceredigion,2020-10-01,3,126,173.3,45,7999
2864,Ceredigion,2020-09-30,2,123,169.20000000000002,94,7954
2865,Ceredigion,2020-09-29,3,121,166.4,108,7860
2866,Ceredigion,2020-09-28,4,118,162.3,98,7752
2867,Ceredigion,2020-09-27,1,114,156.8,58,7654
2868,Ceredigion,2020-09-26,10,113,155.4,62,7596
2869,Ceredigion,2020-09-25,3,103,141.70000000000002,73,7534
2870,Ceredigion,2020-09-24,1,100,137.6,97,7461
2871,Ceredigion,2020-09-23,1,99,136.20000000000002,68,7364
2872,Ceredigion,2020-09-22,0,98,134.8,127,7296
2873,Ceredigion,2020-09-21,1,98,134.8,208,7169
2874,Ceredigion,2020-09-20,0,97,133.4,37,6961
2875,Ceredigion,2020-09-19,1,97,133.4,43,6924
2876,Ceredigion,2020-09-18,1,96,132.1,80,6881
2877,Ceredigion,2020-09-17,0,95,130.70000000000002,59,6801
2878,Ceredigion,2020-09-16,1,95,130.70000000000002,120,6742
2879,Ceredigion,2020-09-15,0,94,129.3,178,6622
2880,Ceredigion,2020-09-14,0,94,129.3,104,6444
2881,Ceredigion,2020-09-13,0,94,129.3,98,6340
2882,Ceredigion,2020-09-12,0,94,129.3,84,6242
2883,Ceredigion,2020-09-11,0,94,129.3,106,6158
2884,Ceredigion,2020-09-10,1,94,129.3,70,6052
2885,Ceredigion,2020-09-09,0,93,127.9,78,5982
2886,Ceredigion,2020-09-08,0,93,127.9,100,5904
2887,Ceredigion,2020-09-07,8,93,127.9,108,5804
2888,Ceredigion,2020-09-06,0,85,116.9,60,5696
2889,Ceredigion,2020-09-05,1,85,116.9,60,5636
2890,Ceredigion,2020-09-04,0,84,115.60000000000001,80,5576
2891,Ceredigion,2020-09-03,0,84,115.60000000000001,66,5496
2892,Ceredigion,2020-09-02,1,84,115.60000000000001,75,5430
2893,Ceredigion,2020-09-01,0,83,114.2,71,5355
2894,Ceredigion,2020-08-31,1,83,114.2,30,5284
2895,Ceredigion,2020-08-30,0,82,112.80000000000001,38,5254
2896,Ceredigion,2020-08-29,0,82,112.80000000000001,22,5216
2897,Ceredigion,2020-08-28,3,82,112.80000000000001,58,5194
2898,Ceredigion,2020-08-27,0,79,108.7,65,5136
2899,Ceredigion,2020-08-26,1,79,108.7,46,5071
2900,Ceredigion,2020-08-25,0,78,107.30000000000001,123,5025
2901,Ceredigion,2020-08-24,3,78,107.30000000000001,73,4902
2902,Ceredigion,2020-08-23,1,75,103.2,27,4829
2903,Ceredigion,2020-08-22,0,74,101.80000000000001,29,4802
2904,Ceredigion,2020-08-21,0,74,101.80000000000001,46,4773
2905,Ceredigion,2020-08-20,0,74,101.80000000000001,44,4727
2906,Ceredigion,2020-08-19,0,74,101.80000000000001,56,4683
2907,Ceredigion,2020-08-18,0,74,101.80000000000001,43,4627
2908,Ceredigion,2020-08-17,0,74,101.80000000000001,54,4584
2909,Ceredigion,2020-08-16,0,74,101.80000000000001,19,4530
2910,Ceredigion,2020-08-15,0,74,101.80000000000001,24,4511
2911,Ceredigion,2020-08-14,0,74,101.80000000000001,31,4487
2912,Ceredigion,2020-08-13,0,74,101.80000000000001,45,4456
2913,Ceredigion,2020-08-12,0,74,101.80000000000001,53,4411
2914,Ceredigion,2020-08-11,0,74,101.80000000000001,57,4358
2915,Ceredigion,2020-08-10,1,74,101.80000000000001,110,4301
2916,Ceredigion,2020-08-09,0,73,100.4,24,4191
2917,Ceredigion,2020-08-08,0,73,100.4,15,4167
2918,Ceredigion,2020-08-07,0,73,100.4,53,4152
2919,Ceredigion,2020-08-06,0,73,100.4,54,4099
2920,Ceredigion,2020-08-05,2,73,100.4,124,4045
2921,Ceredigion,2020-08-04,2,71,97.7,59,3921
2922,Ceredigion,2020-08-03,2,69,94.9,101,3862
2923,Ceredigion,2020-08-02,1,67,92.2,16,3761
2924,Ceredigion,2020-08-01,0,66,90.80000000000001,12,3745
2925,Ceredigion,2020-07-31,0,66,90.80000000000001,27,3733
2926,Ceredigion,2020-07-30,0,66,90.80000000000001,33,3706
2927,Ceredigion,2020-07-29,0,66,90.80000000000001,32,3673
2928,Ceredigion,2020-07-28,0,66,90.80000000000001,44,3641
2929,Ceredigion,2020-07-27,0,66,90.80000000000001,33,3597
2930,Ceredigion,2020-07-26,0,66,90.80000000000001,7,3564
2931,Ceredigion,2020-07-25,0,66,90.80000000000001,15,3557
2932,Ceredigion,2020-07-24,0,66,90.80000000000001,58,3542
2933,Ceredigion,2020-07-23,0,66,90.80000000000001,33,3484
2934,Ceredigion,2020-07-22,0,66,90.80000000000001,21,3451
2935,Ceredigion,2020-07-21,1,66,90.80000000000001,73,3430
2936,Ceredigion,2020-07-20,0,65,89.4,34,3357
2937,Ceredigion,2020-07-19,0,65,89.4,20,3323
2938,Ceredigion,2020-07-18,0,65,89.4,17,3303
2939,Ceredigion,2020-07-17,0,65,89.4,28,3286
2940,Ceredigion,2020-07-16,1,65,89.4,52,3258
2941,Ceredigion,2020-07-15,1,64,88.0,37,3206
2942,Ceredigion,2020-07-14,0,63,86.7,126,3169
2943,Ceredigion,2020-07-13,0,63,86.7,52,3043
2944,Ceredigion,2020-07-12,0,63,86.7,13,2991
2945,Ceredigion,2020-07-11,0,63,86.7,15,2978
2946,Ceredigion,2020-07-10,0,63,86.7,19,2963
2947,Ceredigion,2020-07-09,0,63,86.7,25,2944
2948,Ceredigion,2020-07-08,0,63,86.7,37,2919
2949,Ceredigion,2020-07-07,2,63,86.7,66,2882
2950,Ceredigion,2020-07-06,1,61,83.9,92,2816
2951,Ceredigion,2020-07-05,0,60,82.5,24,2724
2952,Ceredigion,2020-07-04,0,60,82.5,17,2700
2953,Ceredigion,2020-07-03,1,60,82.5,34,2683
2954,Ceredigion,2020-07-02,0,59,81.2,33,2649
2955,Ceredigion,2020-07-01,0,59,81.2,28,2616
2956,Ceredigion,2020-06-30,0,59,81.2,62,2588
2957,Ceredigion,2020-06-29,0,59,81.2,41,2526
2958,Ceredigion,2020-06-28,0,59,81.2,17,2485
2959,Ceredigion,2020-06-27,0,59,81.2,13,2468
2960,Ceredigion,2020-06-26,0,59,81.2,36,2455
2961,Ceredigion,2020-06-25,1,59,81.2,34,2419
2962,Ceredigion,2020-06-24,0,58,79.80000000000001,83,2385
2963,Ceredigion,2020-06-23,2,58,79.80000000000001,158,2302
2964,Ceredigion,2020-06-22,0,56,77.0,80,2144
2965,Ceredigion,2020-06-21,0,56,77.0,20,2064
2966,Ceredigion,2020-06-20,1,56,77.0,15,2044
2967,Ceredigion,2020-06-19,2,55,75.7,29,2029
2968,Ceredigion,2020-06-18,1,53,72.9,49,2000
2969,Ceredigion,2020-06-17,0,52,71.5,23,1951
2970,Ceredigion,2020-06-16,2,52,71.5,87,1928
2971,Ceredigion,2020-06-15,0,50,68.8,94,1841
2972,Ceredigion,2020-06-14,2,50,68.8,18,1747
2973,Ceredigion,2020-06-13,0,48,66.0,13,1729
2974,Ceredigion,2020-06-12,1,48,66.0,32,1716
2975,Ceredigion,2020-06-11,0,47,64.7,29,1684
2976,Ceredigion,2020-06-10,1,47,64.7,37,1655
2977,Ceredigion,2020-06-09,0,46,63.300000000000004,39,1618
2978,Ceredigion,2020-06-08,1,46,63.300000000000004,27,1579
2979,Ceredigion,2020-06-07,0,45,61.900000000000006,26,1552
2980,Ceredigion,2020-06-06,1,45,61.900000000000006,13,1526
2981,Ceredigion,2020-06-05,0,44,60.5,42,1513
2982,Ceredigion,2020-06-04,0,44,60.5,51,1471
2983,Ceredigion,2020-06-03,0,44,60.5,57,1420
2984,Ceredigion,2020-06-02,1,44,60.5,93,1363
2985,Ceredigion,2020-06-01,1,43,59.2,176,1270
2986,Ceredigion,2020-05-31,0,42,57.800000000000004,23,1094
2987,Ceredigion,2020-05-30,0,42,57.800000000000004,52,1071
2988,Ceredigion,2020-05-29,0,42,57.800000000000004,20,1019
2989,Ceredigion,2020-05-28,0,42,57.800000000000004,45,999
2990,Ceredigion,2020-05-27,0,42,57.800000000000004,50,954
2991,Ceredigion,2020-05-26,0,42,57.800000000000004,14,904
2992,Ceredigion,2020-05-25,0,42,57.800000000000004,8,890
2993,Ceredigion,2020-05-24,0,42,57.800000000000004,10,882
2994,Ceredigion,2020-05-23,0,42,57.800000000000004,11,872
2995,Ceredigion,2020-05-22,1,42,57.800000000000004,31,861
2996,Ceredigion,2020-05-21,0,41,56.400000000000006,116,830
2997,Ceredigion,2020-05-20,2,41,56.400000000000006,23,714
2998,Ceredigion,2020-05-19,0,39,53.6,16,691
2999,Ceredigion,2020-05-18,0,39,53.6,19,675
3000,Ceredigion,2020-05-17,0,39,53.6,13,656
3001,Ceredigion,2020-05-16,0,39,53.6,7,643
3002,Ceredigion,2020-05-15,0,39,53.6,10,636
3003,Ceredigion,2020-05-14,0,39,53.6,26,626
3004,Ceredigion,2020-05-13,1,39,53.6,20,600
3005,Ceredigion,2020-05-12,0,38,52.300000000000004,9,580
3006,Ceredigion,2020-05-11,0,38,52.300000000000004,5,571
3007,Ceredigion,2020-05-10,0,38,52.300000000000004,9,566
3008,Ceredigion,2020-05-09,0,38,52.300000000000004,11,557
3009,Ceredigion,2020-05-08,0,38,52.300000000000004,13,546
3010,Ceredigion,2020-05-07,0,38,52.300000000000004,15,533
3011,Ceredigion,2020-05-06,0,38,52.300000000000004,10,518
3012,Ceredigion,2020-05-05,1,38,52.300000000000004,12,508
3013,Ceredigion,2020-05-04,0,37,50.900000000000006,15,496
3014,Ceredigion,2020-05-03,0,37,50.900000000000006,9,481
3015,Ceredigion,2020-05-02,0,37,50.900000000000006,8,472
3016,Ceredigion,2020-05-01,0,37,50.900000000000006,16,464
3017,Ceredigion,2020-04-30,0,37,50.900000000000006,21,448
3018,Ceredigion,2020-04-29,1,37,50.900000000000006,15,427
3019,Ceredigion,2020-04-28,0,36,49.5,10,412
3020,Ceredigion,2020-04-27,1,36,49.5,5,402
3021,Ceredigion,2020-04-26,0,35,48.1,9,397
3022,Ceredigion,2020-04-25,0,35,48.1,4,388
3023,Ceredigion,2020-04-24,0,35,48.1,6,384
3024,Ceredigion,2020-04-23,0,35,48.1,2,378
3025,Ceredigion,2020-04-22,0,35,48.1,8,376
